date;open;high;low;close;volume
28.05.2024 13:21;34.98;34.98;34.94;34.94;1495914.75
28.05.2024 13:22;34.96;34.98;34.94;34.96;1929870.75
28.05.2024 13:23;34.98;34.98;34.92;34.96;6669102.04
28.05.2024 13:24;34.98;35;34.94;34.94;1630997.1
28.05.2024 13:25;34.94;34.98;34.94;34.96;435675.31
28.05.2024 13:26;34.98;34.98;34.94;34.94;3749689.35
28.05.2024 13:27;34.94;34.96;34.9;34.94;12730627.27
28.05.2024 13:28;34.94;34.96;34.9;34.92;3949149.98
28.05.2024 13:29;34.92;34.96;34.92;34.96;6487307.58
28.05.2024 13:30;34.96;35;34.94;34.98;2846053.21
28.05.2024 13:31;34.96;35;34.96;34.98;4355334.78
28.05.2024 13:32;34.98;35;34.96;34.98;1235477.68
28.05.2024 13:33;34.98;35.02;34.98;35;8221523.91
28.05.2024 13:34;35;35;34.96;34.96;1725165.34
28.05.2024 13:35;34.96;34.98;34.94;34.94;3106324.32
28.05.2024 13:36;34.94;34.94;34.92;34.94;3827787.8
28.05.2024 13:37;34.94;34.96;34.88;34.88;8024555.98
28.05.2024 13:38;34.9;34.92;34.88;34.92;4596636.17
28.05.2024 13:39;34.9;34.92;34.88;34.9;1976362.29
28.05.2024 13:40;34.9;34.92;34.88;34.88;2628838.71
28.05.2024 13:41;34.9;34.92;34.88;34.9;798545.98
28.05.2024 13:42;34.9;34.94;34.88;34.9;4009779.14
28.05.2024 13:43;34.92;34.92;34.88;34.9;5044751.01
28.05.2024 13:44;34.9;34.92;34.9;34.92;1667127.72
28.05.2024 13:45;34.9;34.92;34.9;34.9;410270.2
28.05.2024 13:46;34.9;34.94;34.9;34.94;651958.45
28.05.2024 13:47;34.94;34.94;34.9;34.92;1630227.77
28.05.2024 13:48;34.92;34.92;34.88;34.9;1029283.97
28.05.2024 13:49;34.92;34.92;34.86;34.88;5775575.38
28.05.2024 13:50;34.88;34.9;34.86;34.88;1371409.2
28.05.2024 13:51;34.9;34.94;34.88;34.92;2079859.75
28.05.2024 13:52;34.94;34.94;34.9;34.92;1667579.66
28.05.2024 13:53;34.92;34.94;34.9;34.94;439397.16
28.05.2024 13:54;34.94;34.94;34.9;34.9;987194.45
28.05.2024 13:55;34.92;34.94;34.9;34.92;1088145.45
28.05.2024 13:56;34.94;34.96;34.92;34.96;1684410.2
28.05.2024 13:57;34.94;34.96;34.92;34.94;1681133.89
28.05.2024 13:58;34.94;34.94;34.9;34.9;1374223.88
28.05.2024 13:59;34.9;34.94;34.9;34.9;1625805.36
28.05.2024 14:00;34.9;34.94;34.88;34.9;2265247.25
28.05.2024 14:01;34.88;34.9;34.88;34.9;288500.12
28.05.2024 14:02;34.9;34.9;34.86;34.88;2457854.78
28.05.2024 14:03;34.88;34.92;34.84;34.92;7035626.77
28.05.2024 14:04;34.92;34.94;34.9;34.92;4769760.63
28.05.2024 14:05;34.94;34.94;34.88;34.9;1882653.73
28.05.2024 14:06;34.92;34.92;34.88;34.92;1510740.65
28.05.2024 14:07;34.9;34.96;34.9;34.94;8959787.92
28.05.2024 14:08;34.92;34.94;34.88;34.9;3063141.9
28.05.2024 14:09;34.92;34.96;34.9;34.96;3469718.25
28.05.2024 14:10;34.94;35;34.94;34.96;10623618.91
28.05.2024 14:11;34.96;35;34.96;34.98;3508314.05
28.05.2024 14:12;35;35;34.98;35;1121727.05
28.05.2024 14:13;34.98;35;34.94;34.96;4583076.57
28.05.2024 14:14;34.98;34.98;34.94;34.98;1317423.33
28.05.2024 14:15;34.98;34.98;34.96;34.98;906154.56
28.05.2024 14:16;34.98;34.98;34.96;34.98;187095.74
28.05.2024 14:17;34.98;35.02;34.96;35.02;8937712.82
28.05.2024 14:18;35;35.02;35;35.02;13220812.24
28.05.2024 14:19;35.02;35.02;34.98;35;4249865.97
28.05.2024 14:20;34.98;34.98;34.94;34.94;3192191.84
28.05.2024 14:21;34.96;35.02;34.94;34.98;2789350.1
28.05.2024 14:22;34.98;35;34.94;34.94;2443785.08
28.05.2024 14:23;34.96;34.98;34.94;34.96;1862581.21
28.05.2024 14:24;34.96;34.96;34.9;34.94;5758280.26
28.05.2024 14:25;34.92;34.94;34.86;34.86;12442497.65
28.05.2024 14:26;34.88;34.92;34.86;34.9;10527923.77
28.05.2024 14:27;34.92;34.96;34.92;34.94;4104104.28
28.05.2024 14:28;34.94;35.02;34.94;35;5386683.5
28.05.2024 14:29;35;35;34.94;34.94;2996030.73
28.05.2024 14:30;34.94;34.96;34.92;34.94;1088500.2
28.05.2024 14:31;34.94;35;34.92;34.98;6734164.47
28.05.2024 14:32;35;35;34.96;34.96;2613663.36
28.05.2024 14:33;34.98;34.98;34.96;34.96;375074.06
28.05.2024 14:34;34.98;34.98;34.94;34.96;2284666.06
28.05.2024 14:35;34.94;34.98;34.94;34.98;3799975.21
28.05.2024 14:36;34.96;34.96;34.92;34.96;2129912.99
28.05.2024 14:37;34.96;34.98;34.94;34.96;3111219.11
28.05.2024 14:38;34.96;34.98;34.94;34.96;993261.37
28.05.2024 14:39;34.96;34.98;34.94;34.94;6849496.86
28.05.2024 14:40;34.96;34.96;34.92;34.94;2647408.99
28.05.2024 14:41;34.94;34.96;34.92;34.96;1410449.8
28.05.2024 14:42;34.96;34.96;34.92;34.96;1751909.01
28.05.2024 14:43;34.96;34.96;34.92;34.96;1154881.64
28.05.2024 14:44;34.96;35;34.94;34.98;6548609.58
28.05.2024 14:45;34.98;35;34.96;34.98;1679494.46
28.05.2024 14:46;35;35.06;34.98;35.02;17379362.78
28.05.2024 14:47;35.04;35.12;35.04;35.12;25726342.95
28.05.2024 14:48;35.12;35.12;35.06;35.1;13386573.35
28.05.2024 14:49;35.1;35.14;35.06;35.1;11176832.69
28.05.2024 14:50;35.1;35.12;35.08;35.12;5760913.38
28.05.2024 14:51;35.1;35.12;35.04;35.04;13945574.55
28.05.2024 14:52;35.06;35.1;35.04;35.06;3985953.15
28.05.2024 14:53;35.06;35.08;35.02;35.04;2615398.68
28.05.2024 14:54;35.06;35.08;35.04;35.06;1353547.14
28.05.2024 14:55;35.06;35.08;35;35;5571435.08
28.05.2024 14:56;35;35.04;35;35.02;2387484.68
28.05.2024 14:57;35.04;35.04;35.02;35.02;2465115.23
28.05.2024 14:58;35.04;35.04;35;35;1450089.11
28.05.2024 14:59;35.02;35.02;35;35;392714.25
28.05.2024 15:00;35;35.04;35;35.04;3050392.61
28.05.2024 15:01;35.04;35.06;35.02;35.06;4956243.66
28.05.2024 15:02;35.04;35.08;35.04;35.04;5832827.75
28.05.2024 15:03;35.06;35.08;35;35.02;6470806.55
28.05.2024 15:04;35.02;35.04;35;35.04;8681882.2
28.05.2024 15:05;35.02;35.18;35.02;35.16;36601551.32
28.05.2024 15:06;35.18;35.24;35.16;35.18;33253656.72
28.05.2024 15:07;35.2;35.26;35.16;35.18;21472561.65
28.05.2024 15:08;35.18;35.18;35.12;35.16;15143266.34
28.05.2024 15:09;35.16;35.16;35.1;35.14;9835548.95
28.05.2024 15:10;35.14;35.18;35.12;35.14;8465762.26
28.05.2024 15:11;35.16;35.16;35.12;35.14;5225607.02
28.05.2024 15:12;35.16;35.18;35.14;35.16;9711032.18
28.05.2024 15:13;35.18;35.18;35.1;35.12;11856575.55
28.05.2024 15:14;35.12;35.16;35.1;35.16;5904036.74
28.05.2024 15:15;35.14;35.2;35.14;35.18;9356313.26
28.05.2024 15:16;35.18;35.2;35.14;35.16;5864919.18
28.05.2024 15:17;35.14;35.18;35.14;35.18;3819852.4
28.05.2024 15:18;35.16;35.18;35.12;35.14;9367192.8
28.05.2024 15:19;35.14;35.16;35.12;35.14;6461602.45
28.05.2024 15:20;35.14;35.18;35.14;35.16;392234.25
28.05.2024 15:21;35.14;35.16;35.08;35.14;19958508.32
28.05.2024 15:22;35.14;35.14;35.12;35.14;140579.53
28.05.2024 15:23;35.14;35.14;35.04;35.06;23633274.97
28.05.2024 15:24;35.08;35.1;35.06;35.08;7663425.32
28.05.2024 15:25;35.08;35.1;35.08;35.1;2506015.41
28.05.2024 15:26;35.1;35.12;35.06;35.12;13088156.9
28.05.2024 15:27;35.12;35.14;35.06;35.12;10202932.93
28.05.2024 15:28;35.12;35.12;35.08;35.12;2936422.27
28.05.2024 15:29;35.12;35.16;35.1;35.14;10348420.49
28.05.2024 15:30;35.14;35.18;35.14;35.16;8481254.7
28.05.2024 15:31;35.14;35.16;35.12;35.12;5164935.04
28.05.2024 15:32;35.12;35.16;35.12;35.16;1893097.39
28.05.2024 15:33;35.16;35.18;35.14;35.16;2396395.18
28.05.2024 15:34;35.16;35.18;35.1;35.14;6921320.36
28.05.2024 15:35;35.14;35.24;35.14;35.22;27725851.72
28.05.2024 15:36;35.24;35.32;35.22;35.28;49301187.9
28.05.2024 15:37;35.26;35.3;35.26;35.28;15705843.68
28.05.2024 15:38;35.28;35.28;35.22;35.24;16737137.85
28.05.2024 15:39;35.22;35.24;35.16;35.18;9076569.6
28.05.2024 15:40;35.2;35.2;35.08;35.12;21587510.42
28.05.2024 15:41;35.12;35.14;35.08;35.12;10146269.45
28.05.2024 15:42;35.1;35.12;35.06;35.1;12685168.35
28.05.2024 15:43;35.1;35.12;35.08;35.12;4343828.96
28.05.2024 15:44;35.1;35.14;35.08;35.1;11105372.98
28.05.2024 15:45;35.1;35.12;35.08;35.1;8302777.01
28.05.2024 15:46;35.1;35.12;35.06;35.08;16591902.16
28.05.2024 15:47;35.08;35.12;35.06;35.12;3422600.43
28.05.2024 15:48;35.1;35.12;35.08;35.12;6676376.88
28.05.2024 15:49;35.12;35.12;35.08;35.1;1135063.33
28.05.2024 15:50;35.08;35.12;35.08;35.12;5900587.54
28.05.2024 15:51;35.1;35.12;35.08;35.1;3379141.43
28.05.2024 15:52;35.1;35.1;35.04;35.06;12489692.61
28.05.2024 15:53;35.08;35.08;35.04;35.04;3431438.28
28.05.2024 15:54;35.04;35.06;35;35.02;8836443.88
28.05.2024 15:55;35.02;35.02;34.96;34.98;23232222.02
28.05.2024 15:56;34.98;34.98;34.94;34.98;7109397.69
28.05.2024 15:57;34.96;34.98;34.94;34.98;8959227.56
28.05.2024 15:58;35;35;34.94;34.98;8696666.85
28.05.2024 15:59;34.98;35.02;34.96;34.98;10359961.66
28.05.2024 16:00;34.98;35.02;34.94;34.96;9533618.23
28.05.2024 16:01;34.96;34.98;34.94;34.98;3716708.4
28.05.2024 16:02;34.98;35.02;34.98;35.02;3807222.39
28.05.2024 16:03;35.02;35.02;35;35.02;642210.51
28.05.2024 16:04;35.02;35.06;35.02;35.06;10116489.11
28.05.2024 16:05;35.04;35.06;35.02;35.06;2813880.99
28.05.2024 16:06;35.06;35.06;35.04;35.06;645432.73
28.05.2024 16:07;35.04;35.06;35.02;35.02;1706683.08
28.05.2024 16:08;35.02;35.04;35;35.04;834647.42
28.05.2024 16:09;35.04;35.06;35;35.06;3885895.05
28.05.2024 16:10;35.06;35.1;35.04;35.08;8925753.12
28.05.2024 16:11;35.1;35.12;35.08;35.12;15376748.85
28.05.2024 16:12;35.1;35.12;35.08;35.1;4556029.16
28.05.2024 16:13;35.12;35.12;35.08;35.08;2758869.86
28.05.2024 16:14;35.08;35.1;35.06;35.06;2526736.51
28.05.2024 16:15;35.08;35.1;35.06;35.08;1472618.58
28.05.2024 16:16;35.08;35.08;35.04;35.04;3446809.41
28.05.2024 16:17;35.06;35.06;35;35;6014164.83
28.05.2024 16:18;35.02;35.1;35;35.1;9808054.92
28.05.2024 16:19;35.08;35.1;35.04;35.08;6566694.46
28.05.2024 16:20;35.08;35.14;35.06;35.14;27773721.23
28.05.2024 16:21;35.14;35.16;35.1;35.14;21870379.77
28.05.2024 16:22;35.14;35.14;35.08;35.1;549038.89
28.05.2024 16:23;35.1;35.12;35.08;35.08;4476077.1
28.05.2024 16:24;35.08;35.12;35.08;35.1;4354270.59
28.05.2024 16:25;35.1;35.1;35.08;35.1;1201902.08
28.05.2024 16:26;35.1;35.1;35.08;35.1;2595081.58
28.05.2024 16:27;35.1;35.14;35.08;35.12;6771017.39
28.05.2024 16:28;35.12;35.14;35.1;35.1;1796496.95
28.05.2024 16:29;35.12;35.16;35.12;35.16;9368752.24
28.05.2024 16:30;35.14;35.2;35.14;35.2;20987488.43
28.05.2024 16:31;35.18;35.2;35.16;35.2;4591414.47
28.05.2024 16:32;35.18;35.2;35.16;35.2;8201107.57
28.05.2024 16:33;35.2;35.22;35.18;35.2;14554618.98
28.05.2024 16:34;35.2;35.26;35.18;35.26;26828464.26
28.05.2024 16:35;35.24;35.28;35.22;35.22;38841746.75
28.05.2024 16:36;35.24;35.28;35.22;35.24;16402978.43
28.05.2024 16:37;35.24;35.24;35.14;35.2;34986113.64
28.05.2024 16:38;35.2;35.2;35.16;35.18;8491432.73
28.05.2024 16:39;35.2;35.2;35.16;35.18;5088663.06
28.05.2024 16:40;35.18;35.22;35.16;35.22;9905495.04
28.05.2024 16:41;35.22;35.22;35.18;35.18;5291306.12
28.05.2024 16:42;35.18;35.2;35.16;35.18;6066442.24
28.05.2024 16:43;35.18;35.22;35.16;35.2;5241263.58
28.05.2024 16:44;35.2;35.22;35.18;35.2;4784202.75
28.05.2024 16:45;35.22;35.24;35.18;35.2;12385766.83
28.05.2024 16:46;35.2;35.22;35.18;35.22;3388116.87
28.05.2024 16:47;35.2;35.22;35.16;35.16;6171956.3
28.05.2024 16:48;35.16;35.2;35.16;35.18;5530442.45
28.05.2024 16:49;35.2;35.2;35.18;35.18;1696767.69
28.05.2024 16:50;35.18;35.22;35.18;35.18;3297723.76
28.05.2024 16:51;35.2;35.22;35.18;35.22;4136601.07
28.05.2024 16:52;35.22;35.22;35.18;35.2;2567997.7
28.05.2024 16:53;35.2;35.22;35.18;35.22;3789376.24
28.05.2024 16:54;35.22;35.22;35.16;35.16;3602795.84
28.05.2024 16:55;35.18;35.18;35.14;35.16;3837404.58
28.05.2024 16:56;35.14;35.18;35.1;35.14;23026948.18
28.05.2024 16:57;35.14;35.18;35.1;35.16;6471084.17
28.05.2024 16:58;35.14;35.18;35.14;35.16;5477841.22
28.05.2024 16:59;35.16;35.18;35.12;35.14;2339072.17
28.05.2024 17:00;35.16;35.16;35.14;35.14;3498702.18
28.05.2024 17:01;35.16;35.16;35.1;35.1;3680550.98
28.05.2024 17:02;35.12;35.16;35.1;35.14;7098801.11
28.05.2024 17:03;35.14;35.16;35.12;35.12;2173664.21
28.05.2024 17:04;35.14;35.16;35.12;35.16;2560934.54
28.05.2024 17:05;35.16;35.16;35.12;35.14;6327175.16
28.05.2024 17:06;35.14;35.14;35.12;35.12;1122241.6
28.05.2024 17:07;35.12;35.16;35.12;35.16;5551582.71
28.05.2024 17:08;35.14;35.2;35.14;35.2;21329237.06
28.05.2024 17:09;35.2;35.2;35.16;35.18;3556042.07
28.05.2024 17:10;35.18;35.2;35.12;35.14;7225964.51
28.05.2024 17:11;35.14;35.14;35.08;35.1;6488860.2
28.05.2024 17:12;35.1;35.14;35.08;35.1;14507990.85
28.05.2024 17:13;35.1;35.14;35.08;35.12;6965284.96
28.05.2024 17:14;35.14;35.14;35.08;35.12;10066189.88
28.05.2024 17:15;35.1;35.12;35.08;35.08;1742308.4
28.05.2024 17:16;35.08;35.08;35.02;35.06;21704287.4
28.05.2024 17:17;35.06;35.08;35.02;35.04;10196916.53
28.05.2024 17:18;35.02;35.04;34.98;35.02;17084896.97
28.05.2024 17:19;35.02;35.06;35;35.06;6957241.29
28.05.2024 17:20;35.06;35.08;35.04;35.08;3250108.84
28.05.2024 17:21;35.08;35.1;35.06;35.1;10732656.81
28.05.2024 17:22;35.1;35.1;35.08;35.1;1135147.28
28.05.2024 17:23;35.1;35.18;35.1;35.18;25355731.48
28.05.2024 17:24;35.18;35.22;35.14;35.16;29039603.14
28.05.2024 17:25;35.16;35.18;35.1;35.14;13008994.7
28.05.2024 17:26;35.12;35.14;35.06;35.08;20286615.93
28.05.2024 17:27;35.08;35.12;35.06;35.06;7257734
28.05.2024 17:28;35.08;35.08;35.04;35.08;14652254.23
28.05.2024 17:29;35.08;35.1;35.02;35.06;18233734.42
28.05.2024 17:30;35.08;35.08;35.04;35.08;2653501.75
28.05.2024 17:31;35.06;35.08;35.02;35.04;6189713.8
28.05.2024 17:32;35.04;35.06;35.02;35.06;6238621.51
28.05.2024 17:33;35.06;35.06;35.04;35.06;1760699.45
28.05.2024 17:34;35.06;35.08;35.04;35.08;4651187.63
28.05.2024 17:35;35.08;35.1;35.04;35.08;12128662.55
28.05.2024 17:36;35.06;35.08;35.02;35.02;13271782.89
28.05.2024 17:37;35.02;35.06;34.98;35;15286870.35
28.05.2024 17:38;35;35;34.92;34.96;25904508.04
28.05.2024 17:39;34.96;34.98;34.94;34.96;6077036.46
28.05.2024 17:40;34.94;34.98;34.94;34.96;5088757.39
28.05.2024 17:41;34.98;34.98;34.94;34.96;10846947.2
28.05.2024 17:42;34.98;34.98;34.94;34.98;4343353.24
28.05.2024 17:43;34.98;35;34.96;34.98;5509961.11
28.05.2024 17:44;34.96;35;34.94;34.96;9414196.54
28.05.2024 17:45;34.96;34.96;34.94;34.96;3898621.47
28.05.2024 17:46;34.96;34.96;34.9;34.92;19741800.78
28.05.2024 17:47;34.9;34.92;34.88;34.88;14488564.92
28.05.2024 17:48;34.9;34.98;34.88;34.98;22962552.2
28.05.2024 17:49;34.98;34.98;34.92;34.94;13394247.08
28.05.2024 17:50;34.96;35;34.94;35;43063154.32
28.05.2024 17:51;34.98;35.02;34.96;35;16577513.36
28.05.2024 17:52;35;35.02;34.96;34.98;21297988.95
28.05.2024 17:53;35;35.08;35;35.08;15850259.26
28.05.2024 17:54;35.08;35.08;35.04;35.06;13492230.03
28.05.2024 17:55;35.06;35.08;35.02;35.04;18381988.43
28.05.2024 17:56;35.02;35.06;35.02;35.02;14508473.24
28.05.2024 17:57;35.02;35.04;35;35.02;16731207.94
28.05.2024 17:58;35;35.08;35;35.06;36759328.46
28.05.2024 17:59;35.06;35.06;35;35.02;65901030.82
28.05.2024 18:04;35.08;35.08;35.08;35.08;211789887.2
29.05.2024 10:00;35.18;35.22;35.02;35.06;113005360.3
29.05.2024 10:01;35.08;35.18;35.06;35.08;26073853.46
29.05.2024 10:02;35.06;35.08;35.04;35.06;18775973.99
29.05.2024 10:03;35.06;35.06;35;35.04;25714561.32
29.05.2024 10:04;35.04;35.1;35;35.08;17089549.25
29.05.2024 10:05;35.06;35.1;35.04;35.06;13605608.17
29.05.2024 10:06;35.06;35.1;35.04;35.06;6275123.05
29.05.2024 10:07;35.06;35.12;35.06;35.12;8074821.52
29.05.2024 10:08;35.1;35.24;35.1;35.12;48233210.22
29.05.2024 10:09;35.14;35.16;35.1;35.16;9133247.3
29.05.2024 10:10;35.14;35.16;35.08;35.12;8232492.56
29.05.2024 10:11;35.1;35.22;35.1;35.2;16986268.98
29.05.2024 10:12;35.2;35.2;35.14;35.2;8646794.91
29.05.2024 10:13;35.18;35.2;35.16;35.16;3714218.31
29.05.2024 10:14;35.16;35.2;35.14;35.18;3199347.9
29.05.2024 10:15;35.18;35.2;35.14;35.16;7201365.09
29.05.2024 10:16;35.16;35.2;35.12;35.14;8790569.44
29.05.2024 10:17;35.14;35.16;35.12;35.12;2677781.54
29.05.2024 10:18;35.12;35.2;35.12;35.2;6124287
29.05.2024 10:19;35.2;35.28;35.16;35.2;40137173.53
29.05.2024 10:20;35.18;35.32;35.14;35.28;56364905.14
29.05.2024 10:21;35.28;35.36;35.24;35.3;76239983.1
29.05.2024 10:22;35.3;35.36;35.28;35.36;31814694.87
29.05.2024 10:23;35.36;35.36;35.24;35.32;58606594.82
29.05.2024 10:24;35.34;35.4;35.32;35.34;36012014.24
29.05.2024 10:25;35.34;35.36;35.3;35.34;14930934.23
29.05.2024 10:26;35.34;35.34;35.24;35.28;10466823.74
29.05.2024 10:27;35.28;35.32;35.26;35.28;14634609.27
29.05.2024 10:28;35.28;35.28;35.2;35.24;17177230.49
29.05.2024 10:29;35.24;35.24;35.18;35.22;10103418.22
29.05.2024 10:30;35.22;35.22;35.16;35.2;11762767.83
29.05.2024 10:31;35.2;35.2;35.14;35.18;10498169.7
29.05.2024 10:32;35.16;35.18;35.08;35.08;18003211.22
29.05.2024 10:33;35.08;35.14;35.08;35.12;10395653.77
29.05.2024 10:34;35.12;35.14;35.06;35.1;15640958.77
29.05.2024 10:35;35.12;35.12;35.08;35.12;8315542.93
29.05.2024 10:36;35.12;35.14;35.1;35.12;3662344.55
29.05.2024 10:37;35.12;35.14;35.1;35.14;9363919.47
29.05.2024 10:38;35.14;35.14;35.12;35.14;3862606.17
29.05.2024 10:39;35.14;35.14;35.08;35.1;6916738.25
29.05.2024 10:40;35.1;35.12;35.08;35.1;3683759.67
29.05.2024 10:41;35.08;35.08;35.06;35.06;5571964.62
29.05.2024 10:42;35.06;35.08;35.02;35.04;11479826.88
29.05.2024 10:43;35.02;35.04;35.02;35.02;2714601.49
29.05.2024 10:44;35.02;35.06;35.02;35.02;8050578.45
29.05.2024 10:45;35.02;35.04;34.96;35;19882965.14
29.05.2024 10:46;35.02;35.02;34.98;34.98;1269850.98
29.05.2024 10:47;35;35.02;34.98;34.98;5997604.39
29.05.2024 10:48;34.98;35.04;34.98;35;4879557.75
29.05.2024 10:49;35.02;35.02;34.98;35.02;1767622.92
29.05.2024 10:50;35;35.02;35;35;4045647.18
29.05.2024 10:51;35;35.02;34.98;34.98;2463336.34
29.05.2024 10:52;35;35;34.96;35;6409403.2
29.05.2024 10:53;35;35;34.96;34.96;1653537.35
29.05.2024 10:54;34.96;35;34.94;34.94;6225828.55
29.05.2024 10:55;34.94;34.96;34.92;34.96;14484928.94
29.05.2024 10:56;34.96;34.96;34.9;34.92;15453114.43
29.05.2024 10:57;34.92;34.92;34.88;34.9;8070053.37
29.05.2024 10:58;34.88;34.94;34.88;34.9;6107413.67
29.05.2024 10:59;34.92;34.94;34.88;34.9;17707606.07
29.05.2024 11:00;34.88;34.94;34.88;34.92;17504729.5
29.05.2024 11:01;34.92;34.94;34.88;34.92;28737452.18
29.05.2024 11:02;34.94;34.94;34.9;34.92;1916693.22
29.05.2024 11:03;34.92;34.98;34.9;34.98;10748071.37
29.05.2024 11:04;34.98;35.04;34.98;35;5297816.92
29.05.2024 11:05;35;35.02;34.98;35.02;4053533.1
29.05.2024 11:06;35.02;35.02;34.94;34.98;6943857.01
29.05.2024 11:07;34.98;35;34.96;34.98;2037885.6
29.05.2024 11:08;34.96;34.98;34.94;34.96;1644388.91
29.05.2024 11:09;34.96;34.96;34.94;34.94;555198.23
29.05.2024 11:10;34.94;34.96;34.92;34.94;6576139.1
29.05.2024 11:11;34.94;34.96;34.92;34.94;1457829.99
29.05.2024 11:12;34.94;34.96;34.94;34.96;870987.7
29.05.2024 11:13;34.96;34.96;34.9;34.92;4445889.89
29.05.2024 11:14;34.92;34.94;34.9;34.92;1994437.73
29.05.2024 11:15;34.9;34.92;34.88;34.9;2036685.33
29.05.2024 11:16;34.88;34.9;34.84;34.88;7982378.8
29.05.2024 11:17;34.88;34.88;34.84;34.84;5435425.48
29.05.2024 11:18;34.86;34.86;34.84;34.84;1831761.68
29.05.2024 11:19;34.86;34.92;34.86;34.9;7519684.01
29.05.2024 11:20;34.92;34.94;34.88;34.92;2057809.76
29.05.2024 11:21;34.92;34.94;34.9;34.94;680989.96
29.05.2024 11:22;34.94;34.96;34.92;34.92;3374639.67
29.05.2024 11:23;34.92;34.94;34.92;34.94;405370.75
29.05.2024 11:24;34.94;34.94;34.92;34.94;1464744.46
29.05.2024 11:25;34.94;34.98;34.92;34.96;2762761.08
29.05.2024 11:26;34.96;34.96;34.94;34.94;1158089.44
29.05.2024 11:27;34.94;34.96;34.92;34.92;4258689.06
29.05.2024 11:28;34.9;34.92;34.86;34.86;1470203.33
29.05.2024 11:29;34.86;34.88;34.84;34.86;3120195.16
29.05.2024 11:30;34.86;34.92;34.84;34.92;4693160.26
29.05.2024 11:31;34.92;34.94;34.9;34.94;1426457.5
29.05.2024 11:32;34.94;34.94;34.9;34.9;1552793.25
29.05.2024 11:33;34.9;34.92;34.88;34.92;2635816.73
29.05.2024 11:34;34.92;34.94;34.9;34.94;2134803.02
29.05.2024 11:35;34.94;34.98;34.92;34.94;5045427.66
29.05.2024 11:36;34.96;35;34.94;35;6722116.58
29.05.2024 11:37;35;35;34.94;34.98;6810340.03
29.05.2024 11:38;34.96;34.96;34.92;34.94;3205838.79
29.05.2024 11:39;34.92;34.96;34.92;34.94;2489211.96
29.05.2024 11:40;34.94;34.96;34.92;34.94;5241992.26
29.05.2024 11:41;34.94;34.96;34.94;34.96;1868823.84
29.05.2024 11:42;34.94;34.96;34.94;34.96;273087.5
29.05.2024 11:43;34.94;34.94;34.9;34.92;4998200.95
29.05.2024 11:44;34.92;34.92;34.88;34.9;7153009.02
29.05.2024 11:45;34.88;34.9;34.86;34.88;18053468.79
29.05.2024 11:46;34.88;34.92;34.88;34.9;10799140.33
29.05.2024 11:47;34.92;34.94;34.9;34.94;975762.86
29.05.2024 11:48;34.92;34.96;34.92;34.94;2732968.7
29.05.2024 11:49;34.96;34.96;34.94;34.94;235181.88
29.05.2024 11:50;34.94;34.94;34.92;34.92;1739733.15
29.05.2024 11:51;34.94;34.94;34.92;34.94;892180.3
29.05.2024 11:52;34.92;34.94;34.92;34.94;468890.98
29.05.2024 11:53;34.92;34.94;34.92;34.92;296539.94
29.05.2024 11:54;34.92;34.94;34.92;34.92;589745.71
29.05.2024 11:55;34.94;34.98;34.94;34.98;7109126.12
29.05.2024 11:56;34.98;34.98;34.92;34.92;8612213.65
29.05.2024 11:57;34.92;34.96;34.92;34.96;2446292.59
29.05.2024 11:58;34.96;34.96;34.92;34.92;1087563.67
29.05.2024 11:59;34.94;34.94;34.92;34.92;529876.84
29.05.2024 12:00;34.94;34.94;34.9;34.92;14028516.36
29.05.2024 12:01;34.94;34.94;34.92;34.94;127270.05
29.05.2024 12:02;34.94;34.96;34.92;34.96;3349485.93
29.05.2024 12:03;34.96;34.96;34.94;34.96;297009.2
29.05.2024 12:04;34.96;34.96;34.94;34.96;414681.17
29.05.2024 12:05;34.94;34.96;34.94;34.96;683236.76
29.05.2024 12:06;34.96;34.96;34.94;34.96;284270.39
29.05.2024 12:07;34.94;34.96;34.92;34.92;754654.26
29.05.2024 12:08;34.92;34.96;34.92;34.94;1964982.86
29.05.2024 12:09;34.96;34.96;34.94;34.96;123658.48
29.05.2024 12:10;34.94;34.96;34.92;34.92;3174841.52
29.05.2024 12:11;34.94;34.94;34.92;34.92;753541.31
29.05.2024 12:12;34.92;34.94;34.9;34.92;6006115.15
29.05.2024 12:13;34.92;34.92;34.9;34.9;346508.88
29.05.2024 12:14;34.92;34.92;34.9;34.92;432140.49
29.05.2024 12:15;34.92;34.92;34.9;34.92;889384.49
29.05.2024 12:16;34.92;34.92;34.9;34.9;574152.06
29.05.2024 12:17;34.92;34.92;34.9;34.92;309473.35
29.05.2024 12:18;34.92;34.96;34.9;34.96;3854805.8
29.05.2024 12:19;34.96;34.98;34.94;34.98;3227311.25
29.05.2024 12:20;34.98;34.98;34.96;34.96;4153273.63
29.05.2024 12:21;34.96;34.96;34.94;34.96;858171.84
29.05.2024 12:22;34.96;34.96;34.94;34.96;314993.38
29.05.2024 12:23;34.96;34.96;34.94;34.96;911669.63
29.05.2024 12:24;34.96;34.98;34.94;34.98;4000723.05
29.05.2024 12:25;34.98;34.98;34.96;34.98;986012.86
29.05.2024 12:26;34.96;34.98;34.94;34.96;3566442.36
29.05.2024 12:27;34.96;34.96;34.94;34.96;952403.19
29.05.2024 12:28;34.94;34.98;34.94;34.98;4089906.12
29.05.2024 12:29;34.98;35;34.96;34.98;6221472.8
