date,open,high,low,close,volume
3.03.2023 13:31,9.09,9.09,9.09,9.09,18758.62
3.03.2023 13:32,9.09,9.09,9.08,9.09,238151.8
3.03.2023 13:33,9.09,9.1,9.09,9.09,196356.4
3.03.2023 13:34,9.09,9.1,9.09,9.1,63975.89
3.03.2023 13:35,9.1,9.12,9.1,9.12,92497.25
3.03.2023 13:36,9.11,9.13,9.1,9.13,248672.6
3.03.2023 13:37,9.12,9.12,9.1,9.1,315629.7
3.03.2023 13:38,9.11,9.11,9.1,9.11,44490.79
3.03.2023 13:39,9.1,9.11,9.1,9.1,1646.03
3.03.2023 13:40,9.11,9.12,9.11,9.11,42594.96
3.03.2023 13:41,9.11,9.12,9.11,9.11,23156.76
3.03.2023 13:42,9.11,9.13,9.11,9.13,178054.8
3.03.2023 13:43,9.12,9.13,9.12,9.13,63898.45
3.03.2023 13:44,9.12,9.13,9.12,9.12,192431.6
3.03.2023 13:45,9.12,9.14,9.12,9.14,1117123
3.03.2023 13:46,9.14,9.15,9.13,9.14,942248.7
3.03.2023 13:47,9.14,9.15,9.13,9.13,196262.5
3.03.2023 13:48,9.14,9.14,9.12,9.13,109692.8
3.03.2023 13:49,9.12,9.13,9.11,9.11,133759.2
3.03.2023 13:50,9.11,9.12,9.11,9.11,105317.5
3.03.2023 13:51,9.1,9.11,9.1,9.11,43984.65
3.03.2023 13:52,9.1,9.11,9.09,9.09,315559.8
3.03.2023 13:53,9.09,9.1,9.09,9.1,56566.03
3.03.2023 13:54,9.1,9.11,9.1,9.11,131822
3.03.2023 13:55,9.1,9.11,9.1,9.1,8995.89
3.03.2023 13:56,9.1,9.11,9.09,9.09,150477
3.03.2023 13:57,9.09,9.1,9.09,9.09,71265.76
3.03.2023 13:58,9.09,9.1,9.09,9.1,172153.5
3.03.2023 13:59,9.09,9.1,9.09,9.09,227683.3
3.03.2023 14:00,9.09,9.09,9.08,9.09,731496.9
3.03.2023 14:01,9.08,9.09,9.08,9.09,353224.4
3.03.2023 14:02,9.09,9.09,9.08,9.08,16701.36
3.03.2023 14:03,9.09,9.09,9.08,9.08,55852.64
3.03.2023 14:04,9.08,9.09,9.07,9.07,232001.8
3.03.2023 14:05,9.08,9.08,9.07,9.07,168926.9
3.03.2023 14:06,9.07,9.09,9.07,9.09,53642.67
3.03.2023 14:07,9.09,9.09,9.09,9.09,131931
3.03.2023 14:08,9.09,9.09,9.08,9.09,123776.2
3.03.2023 14:09,9.09,9.09,9.07,9.07,152825.5
3.03.2023 14:10,9.07,9.09,9.07,9.09,211493.5
3.03.2023 14:11,9.08,9.09,9.08,9.09,10775
3.03.2023 14:12,9.09,9.09,9.09,9.09,159132.5
3.03.2023 14:13,9.09,9.09,9.09,9.09,63854.81
3.03.2023 14:14,9.09,9.09,9.09,9.09,25508.54
3.03.2023 14:15,9.09,9.1,9.09,9.09,169268.3
3.03.2023 14:16,9.09,9.1,9.09,9.09,71034.51
3.03.2023 14:17,9.09,9.09,9.09,9.09,261821.2
3.03.2023 14:18,9.09,9.1,9.09,9.09,59707.56
3.03.2023 14:19,9.09,9.1,9.09,9.1,55322.51
3.03.2023 14:20,9.09,9.12,9.09,9.11,462088.1
3.03.2023 14:21,9.1,9.11,9.09,9.09,70917.8
3.03.2023 14:22,9.1,9.1,9.09,9.09,49503.05
3.03.2023 14:23,9.09,9.1,9.09,9.1,116039.1
3.03.2023 14:24,9.09,9.1,9.09,9.1,118114.9
3.03.2023 14:25,9.09,9.1,9.09,9.1,113700.4
3.03.2023 14:26,9.09,9.09,9.09,9.09,196907.2
3.03.2023 14:27,9.09,9.09,9.08,9.09,212347.6
3.03.2023 14:28,9.09,9.09,9.08,9.09,27511.27
3.03.2023 14:29,9.09,9.09,9.09,9.09,80632.53
3.03.2023 14:30,9.09,9.09,9.09,9.09,88484.16
3.03.2023 14:31,9.09,9.09,9.09,9.09,105550.9
3.03.2023 14:32,9.09,9.1,9.09,9.1,99444.6
3.03.2023 14:33,9.1,9.1,9.09,9.1,114623.2
3.03.2023 14:34,9.09,9.11,9.09,9.1,34861.13
3.03.2023 14:35,9.1,9.11,9.09,9.1,229545.3
3.03.2023 14:36,9.1,9.1,9.09,9.1,122729
3.03.2023 14:37,9.09,9.1,9.09,9.09,150340.6
3.03.2023 14:38,9.09,9.1,9.09,9.09,129292.4
3.03.2023 14:39,9.09,9.09,9.09,9.09,93854.21
3.03.2023 14:40,9.09,9.09,9.09,9.09,23213.49
3.03.2023 14:41,9.09,9.09,9.08,9.09,140771
3.03.2023 14:42,9.09,9.09,9.08,9.08,114288.3
3.03.2023 14:43,9.09,9.09,9.08,9.09,123134.8
3.03.2023 14:44,9.08,9.09,9.08,9.09,215053.9
3.03.2023 14:45,9.09,9.09,9.09,9.09,3346.6
3.03.2023 14:46,9.09,9.09,9.08,9.08,71734.81
3.03.2023 14:47,9.09,9.09,9.08,9.08,109891.3
3.03.2023 14:48,9.09,9.09,9.07,9.08,153324
3.03.2023 14:49,9.07,9.09,9.07,9.09,304211.1
3.03.2023 14:50,9.09,9.1,9.09,9.09,74160.77
3.03.2023 14:51,9.09,9.1,9.09,9.1,203069.2
3.03.2023 14:52,9.1,9.1,9.09,9.09,142490.1
3.03.2023 14:53,9.09,9.1,9.09,9.09,76066.41
3.03.2023 14:54,9.09,9.09,9.08,9.08,251254.5
3.03.2023 14:55,9.08,9.09,9.08,9.09,8900.99
3.03.2023 14:56,9.08,9.09,9.08,9.09,155458.7
3.03.2023 14:57,9.09,9.09,9.09,9.09,10388.86
3.03.2023 14:58,9.09,9.09,9.09,9.09,4910.82
3.03.2023 14:59,9.09,9.09,9.09,9.09,35143.65
3.03.2023 15:00,9.09,9.09,9.09,9.09,43914.84
3.03.2023 15:01,9.09,9.09,9.08,9.08,81783.34
3.03.2023 15:02,9.08,9.09,9.08,9.08,431554.2
3.03.2023 15:03,9.08,9.09,9.08,9.09,66677.82
3.03.2023 15:04,9.09,9.09,9.07,9.08,355598
3.03.2023 15:05,9.09,9.09,9.07,9.08,171226.3
3.03.2023 15:06,9.07,9.08,9.06,9.07,276008.2
3.03.2023 15:07,9.07,9.08,9.06,9.07,1277089
3.03.2023 15:08,9.06,9.07,9.05,9.05,630854.6
3.03.2023 15:09,9.05,9.08,9.05,9.07,309166.6
3.03.2023 15:10,9.07,9.07,9.06,9.07,147917.9
3.03.2023 15:11,9.07,9.09,9.07,9.09,337317.1
3.03.2023 15:12,9.08,9.09,9.08,9.09,44240.99
3.03.2023 15:13,9.09,9.09,9.08,9.08,40429.71
3.03.2023 15:14,9.08,9.08,9.07,9.07,14023.43
3.03.2023 15:15,9.08,9.08,9.05,9.05,659719.6
3.03.2023 15:16,9.05,9.06,9.03,9.03,500463.8
3.03.2023 15:17,9.04,9.06,9.03,9.05,710257.8
3.03.2023 15:18,9.06,9.06,9.04,9.05,553459.6
3.03.2023 15:19,9.05,9.05,8.99,9.02,2241265
3.03.2023 15:20,9.02,9.03,8.97,8.97,1932640
3.03.2023 15:21,8.97,8.98,8.93,8.94,2790114
3.03.2023 15:22,8.95,8.95,8.89,8.9,2227538
3.03.2023 15:23,8.91,8.95,8.88,8.94,3163591
3.03.2023 15:24,8.93,8.99,8.92,8.97,3052061
3.03.2023 15:25,8.97,9,8.9,8.9,1691254
3.03.2023 15:26,8.89,8.93,8.82,8.88,4433096
3.03.2023 15:27,8.87,8.94,8.87,8.89,2559391
3.03.2023 15:28,8.89,8.89,8.81,8.86,3840522
3.03.2023 15:29,8.85,8.91,8.85,8.89,3509691
3.03.2023 15:30,8.89,8.95,8.87,8.95,2133654
3.03.2023 15:31,8.94,9.02,8.92,9,2807176
3.03.2023 15:32,9,9.08,9,9.03,3903018
3.03.2023 15:33,9.01,9.09,9.01,9.02,2819016
3.03.2023 15:34,9.03,9.14,9.03,9.11,4595859
3.03.2023 15:35,9.11,9.15,9.09,9.13,3038077
3.03.2023 15:36,9.14,9.18,9.09,9.09,2620483
3.03.2023 15:37,9.09,9.09,9.02,9.05,1904718
3.03.2023 15:38,9.06,9.09,9.05,9.07,902974.2
3.03.2023 15:39,9.07,9.09,9.06,9.08,1031361
3.03.2023 15:40,9.07,9.08,9.02,9.04,919029.8
3.03.2023 15:41,9.04,9.07,9.02,9.07,806545.6
3.03.2023 15:42,9.07,9.09,9.06,9.08,560193.2
3.03.2023 15:43,9.08,9.09,9.07,9.07,604237.8
3.03.2023 15:44,9.06,9.11,9.06,9.11,821493
3.03.2023 15:45,9.1,9.11,9.06,9.06,724507.1
3.03.2023 15:46,9.06,9.1,9.06,9.1,761381.8
3.03.2023 15:47,9.1,9.12,9.09,9.11,807119.4
3.03.2023 15:48,9.11,9.12,9.1,9.11,954748.2
3.03.2023 15:49,9.12,9.13,9.09,9.1,396552.3
3.03.2023 15:50,9.11,9.11,9.08,9.08,652523.6
3.03.2023 15:51,9.08,9.09,9.05,9.09,1281592
3.03.2023 15:52,9.09,9.13,9.09,9.11,2634703
3.03.2023 15:53,9.11,9.14,9.1,9.1,2054400
3.03.2023 15:54,9.1,9.12,9.08,9.09,594011.5
3.03.2023 15:55,9.09,9.1,9.09,9.09,928522
3.03.2023 15:56,9.09,9.09,9.07,9.07,642408.5
3.03.2023 15:57,9.06,9.07,9.05,9.05,962765.7
3.03.2023 15:58,9.05,9.09,9.04,9.09,766514.1
3.03.2023 15:59,9.09,9.09,9.05,9.07,1071428
3.03.2023 16:00,9.07,9.08,9.04,9.04,1318887
3.03.2023 16:01,9.04,9.04,8.98,8.98,2233010
3.03.2023 16:02,8.98,8.99,8.97,8.98,849143.9
3.03.2023 16:03,8.98,9.02,8.98,9.01,1047664
3.03.2023 16:04,9.01,9.02,8.98,9.02,1020445
3.03.2023 16:05,9.01,9.02,8.97,8.97,1771556
3.03.2023 16:06,8.97,9.01,8.97,9.01,1344233
3.03.2023 16:07,9,9.01,8.98,8.98,1534247
3.03.2023 16:08,8.98,9,8.97,8.99,1714814
3.03.2023 16:09,8.98,8.98,8.96,8.98,1751510
3.03.2023 16:10,8.98,9.02,8.98,9,448913.3
3.03.2023 16:11,8.99,9.04,8.99,9.03,693614.3
3.03.2023 16:12,9.03,9.06,9.02,9.06,847698.6
3.03.2023 16:13,9.06,9.08,9.03,9.04,951551.1
3.03.2023 16:14,9.04,9.05,9.03,9.05,548913.1
3.03.2023 16:15,9.06,9.06,9.04,9.05,645941.6
3.03.2023 16:16,9.04,9.07,9.04,9.06,788563.7
3.03.2023 16:17,9.06,9.06,9.04,9.05,473095.4
3.03.2023 16:18,9.04,9.05,9.03,9.04,479986.1
3.03.2023 16:19,9.04,9.05,9.03,9.04,150666.8
3.03.2023 16:20,9.04,9.04,9.02,9.03,539459.1
3.03.2023 16:21,9.03,9.03,9.02,9.02,76307.48
3.03.2023 16:22,9.03,9.05,9.03,9.04,724776.5
3.03.2023 16:23,9.04,9.05,9.01,9.03,506941
3.03.2023 16:24,9.03,9.03,9.01,9.02,226564.1
3.03.2023 16:25,9.02,9.04,8.99,9.01,1210661
3.03.2023 16:26,9.02,9.02,9.01,9.01,90763.95
3.03.2023 16:27,9.01,9.02,9.01,9.01,66063.7
3.03.2023 16:28,9,9.04,9,9.03,368071.3
3.03.2023 16:29,9.02,9.03,9.01,9.01,250818.2
3.03.2023 16:30,9.01,9.02,8.98,8.99,945450.2
3.03.2023 16:31,8.99,8.99,8.97,8.98,495534.5
3.03.2023 16:32,8.97,8.98,8.96,8.97,1502548
3.03.2023 16:33,8.97,8.99,8.97,8.98,1451150
3.03.2023 16:34,8.98,8.98,8.96,8.97,396988.7
3.03.2023 16:35,8.97,8.99,8.96,8.97,1316392
3.03.2023 16:36,8.97,8.98,8.96,8.97,873244.2
3.03.2023 16:37,8.97,8.99,8.97,8.97,891996.2
3.03.2023 16:38,8.98,8.99,8.97,8.98,203093.2
3.03.2023 16:39,8.98,8.98,8.97,8.97,480759.5
3.03.2023 16:40,8.97,8.97,8.95,8.95,629514.1
3.03.2023 16:41,8.95,8.96,8.94,8.95,494516.7
3.03.2023 16:42,8.95,8.98,8.94,8.97,611366.2
3.03.2023 16:43,8.97,8.98,8.97,8.97,305971.7
3.03.2023 16:44,8.98,8.99,8.97,8.97,728504.9
3.03.2023 16:45,8.96,8.99,8.96,8.98,859570.9
3.03.2023 16:46,8.98,8.99,8.97,8.98,459439.6
3.03.2023 16:47,8.98,8.99,8.98,8.99,443243.3
3.03.2023 16:48,8.99,9,8.98,8.98,860721.7
3.03.2023 16:49,8.98,8.98,8.96,8.97,376285.1
3.03.2023 16:50,8.97,8.98,8.97,8.98,483033.8
3.03.2023 16:51,8.98,8.98,8.97,8.98,251627.6
3.03.2023 16:52,8.98,9,8.97,9,694320.1
3.03.2023 16:53,9,9.02,8.99,9.01,1588237
3.03.2023 16:54,9.01,9.01,8.99,9,706251.3
3.03.2023 16:55,9,9,8.98,8.99,491139.6
3.03.2023 16:56,8.98,8.99,8.97,8.99,847428.1
3.03.2023 16:57,8.98,9,8.97,8.99,881137.2
3.03.2023 16:58,8.99,8.99,8.97,8.98,426951
3.03.2023 16:59,8.98,9,8.97,9,503844.2
3.03.2023 17:00,8.99,8.99,8.97,8.97,705108.1
3.03.2023 17:01,8.97,8.97,8.97,8.97,705109.2
3.03.2023 17:02,8.97,8.99,8.97,8.98,506824.3
3.03.2023 17:03,8.99,8.99,8.97,8.97,521554.6
3.03.2023 17:04,8.97,8.98,8.97,8.98,542236.3
3.03.2023 17:05,8.98,8.99,8.97,8.98,644317.4
3.03.2023 17:06,8.98,8.98,8.97,8.97,415882.6
3.03.2023 17:07,8.97,8.97,8.97,8.97,121100.4
3.03.2023 17:08,8.97,8.98,8.97,8.97,794906.8
3.03.2023 17:09,8.97,8.99,8.97,8.98,526073.8
3.03.2023 17:10,8.98,8.98,8.97,8.98,160731.7
3.03.2023 17:11,8.97,8.98,8.97,8.97,682918.9
3.03.2023 17:12,8.97,8.99,8.97,8.98,867320
3.03.2023 17:13,8.98,8.98,8.97,8.98,735567.9
3.03.2023 17:14,8.99,9,8.98,9,607862.6
3.03.2023 17:15,9,9.02,8.99,9.01,1117435
3.03.2023 17:16,9.02,9.02,9.01,9.02,690507.7
3.03.2023 17:17,9.02,9.03,9.01,9.01,556287
3.03.2023 17:18,9.01,9.02,8.99,9,445592.9
3.03.2023 17:19,9,9.02,9,9.01,472393
3.03.2023 17:20,9.01,9.04,9.01,9.03,973957.4
3.03.2023 17:21,9.03,9.03,9.02,9.03,573344
3.03.2023 17:22,9.02,9.03,9.02,9.03,229554
3.03.2023 17:23,9.02,9.03,9.02,9.02,132623.7
3.03.2023 17:24,9.03,9.03,8.99,9.01,909967.3
3.03.2023 17:25,9.01,9.02,9,9.01,182952.5
3.03.2023 17:26,9,9,8.99,9,426317.2
3.03.2023 17:27,9,9.03,9,9,1294902
3.03.2023 17:28,9,9.01,9,9.01,312889.6
3.03.2023 17:29,9.01,9.01,9,9,193429.7
3.03.2023 17:30,9,9.02,8.99,9.02,1241537
3.03.2023 17:31,9.02,9.03,9,9,536247.8
3.03.2023 17:32,9,9.01,8.98,9,579597.6
3.03.2023 17:33,9,9.02,9,9.01,425012.6
3.03.2023 17:34,9.01,9.01,8.99,9,595424.1
3.03.2023 17:35,9,9.01,8.99,9.01,607359.8
3.03.2023 17:36,9,9.01,8.98,8.99,869331.4
3.03.2023 17:37,8.98,8.99,8.97,8.99,940650.7
3.03.2023 17:38,8.99,8.99,8.97,8.98,350892.2
3.03.2023 17:39,8.99,9,8.98,8.99,419867.3
3.03.2023 17:40,8.99,9,8.98,9,277257.2
3.03.2023 17:41,9,9,8.98,8.98,160119.7
3.03.2023 17:42,8.98,9,8.98,9,271465
3.03.2023 17:43,9,9,8.99,9,38125.92
3.03.2023 17:44,9,9,8.99,9,464960.2
3.03.2023 17:45,8.99,9.01,8.99,9,287061.4
3.03.2023 17:46,9,9,8.99,9,113291.3
3.03.2023 17:47,9,9.02,8.98,9,769742.9
3.03.2023 17:48,9,9.01,8.99,9,319726.8
3.03.2023 17:49,8.99,9.01,8.99,9,445990
3.03.2023 17:50,9,9.02,8.99,9.02,680482.1
3.03.2023 17:51,9.02,9.03,9.01,9.02,616790.9
3.03.2023 17:52,9.03,9.03,9.01,9.02,806603.4
3.03.2023 17:53,9.03,9.04,9.02,9.03,718423.6
3.03.2023 17:54,9.04,9.05,9.03,9.05,2242660
3.03.2023 17:55,9.04,9.06,9.04,9.05,1205116
3.03.2023 17:56,9.05,9.06,9.04,9.06,1860498
3.03.2023 17:57,9.05,9.07,9.04,9.07,1770812
3.03.2023 17:58,9.07,9.07,9.05,9.07,1032611
3.03.2023 17:59,9.06,9.08,9.06,9.08,1689935
3.03.2023 18:04,9.04,9.04,9.04,9.04,6582390
6.03.2023 10:00,9.11,9.17,9.09,9.14,8068386
6.03.2023 10:01,9.14,9.15,9.13,9.14,1366953
6.03.2023 10:02,9.15,9.15,9.12,9.14,717922.9
6.03.2023 10:03,9.14,9.14,9.11,9.11,727981.3
6.03.2023 10:04,9.12,9.12,9.09,9.11,2065252
6.03.2023 10:05,9.12,9.15,9.1,9.14,1127258
6.03.2023 10:06,9.14,9.17,9.14,9.15,1273948
6.03.2023 10:07,9.16,9.18,9.16,9.17,1326428
6.03.2023 10:08,9.17,9.19,9.15,9.15,2163458
6.03.2023 10:09,9.15,9.17,9.15,9.16,875678.9
6.03.2023 10:10,9.16,9.17,9.15,9.16,497972.4
6.03.2023 10:11,9.16,9.16,9.15,9.15,311930.8
6.03.2023 10:12,9.15,9.18,9.15,9.18,611046.7
6.03.2023 10:13,9.17,9.18,9.15,9.17,799843.7
6.03.2023 10:14,9.17,9.18,9.16,9.17,1003418
6.03.2023 10:15,9.18,9.19,9.16,9.18,1423090
6.03.2023 10:16,9.17,9.18,9.16,9.16,842001.2
6.03.2023 10:17,9.15,9.16,9.15,9.15,159332.1
6.03.2023 10:18,9.15,9.15,9.15,9.15,186121.3
6.03.2023 10:19,9.15,9.16,9.15,9.15,321773.1
6.03.2023 10:20,9.15,9.16,9.14,9.15,566532.9
6.03.2023 10:21,9.16,9.16,9.14,9.15,388959.2
6.03.2023 10:22,9.14,9.15,9.14,9.15,40463.52
6.03.2023 10:23,9.15,9.15,9.13,9.13,524486.7
6.03.2023 10:24,9.14,9.14,9.13,9.14,60046.8
6.03.2023 10:25,9.13,9.15,9.13,9.14,385435.9
6.03.2023 10:26,9.14,9.2,9.14,9.18,2393774
6.03.2023 10:27,9.18,9.19,9.16,9.17,298660
6.03.2023 10:28,9.16,9.18,9.16,9.18,421688.9
6.03.2023 10:29,9.19,9.19,9.16,9.17,467033.8
6.03.2023 10:30,9.17,9.18,9.16,9.18,859465.1
6.03.2023 10:31,9.18,9.2,9.18,9.18,1462618
6.03.2023 10:32,9.19,9.19,9.18,9.19,189129.8
6.03.2023 10:33,9.18,9.19,9.18,9.18,114375.6
6.03.2023 10:34,9.19,9.21,9.19,9.2,3093210
6.03.2023 10:35,9.2,9.22,9.2,9.22,2612148
6.03.2023 10:36,9.22,9.25,9.21,9.24,3955352
6.03.2023 10:37,9.23,9.27,9.23,9.26,5850318
6.03.2023 10:38,9.26,9.31,9.26,9.31,4844710
6.03.2023 10:39,9.31,9.32,9.27,9.3,5160005
6.03.2023 10:40,9.3,9.32,9.29,9.31,4383893
6.03.2023 10:41,9.31,9.34,9.31,9.33,3076999
6.03.2023 10:42,9.33,9.34,9.31,9.33,3081599
6.03.2023 10:43,9.32,9.33,9.31,9.32,1619625
6.03.2023 10:44,9.33,9.33,9.29,9.31,2352092
6.03.2023 10:45,9.31,9.31,9.3,9.3,568727.7
6.03.2023 10:46,9.31,9.31,9.3,9.3,861881.2
6.03.2023 10:47,9.31,9.31,9.3,9.3,283983.2
6.03.2023 10:48,9.31,9.31,9.3,9.31,264976.9
6.03.2023 10:49,9.31,9.31,9.3,9.31,635803.6
6.03.2023 10:50,9.31,9.31,9.3,9.3,215630.9
6.03.2023 10:51,9.31,9.31,9.28,9.29,1437282
6.03.2023 10:52,9.29,9.3,9.28,9.28,303273
6.03.2023 10:53,9.28,9.3,9.28,9.3,531130.8
6.03.2023 10:54,9.29,9.31,9.29,9.31,945407.7
6.03.2023 10:55,9.31,9.32,9.31,9.32,998245.3
6.03.2023 10:56,9.31,9.32,9.31,9.32,358254.1
6.03.2023 10:57,9.31,9.33,9.31,9.33,1612884
6.03.2023 10:58,9.33,9.37,9.33,9.37,2800389
6.03.2023 10:59,9.36,9.38,9.34,9.34,2046161
6.03.2023 11:00,9.34,9.36,9.33,9.34,1038639
6.03.2023 11:01,9.35,9.35,9.33,9.34,1003682
6.03.2023 11:02,9.34,9.35,9.33,9.34,2017198
6.03.2023 11:03,9.34,9.36,9.33,9.34,1532560
6.03.2023 11:04,9.34,9.34,9.31,9.32,934037.1
6.03.2023 11:05,9.31,9.33,9.31,9.32,740640.1
6.03.2023 11:06,9.32,9.34,9.31,9.34,1122917
6.03.2023 11:07,9.33,9.35,9.33,9.34,586510
6.03.2023 11:08,9.34,9.35,9.33,9.34,285201.6
6.03.2023 11:09,9.34,9.36,9.33,9.33,1299612
6.03.2023 11:10,9.33,9.34,9.31,9.31,1004150
6.03.2023 11:11,9.31,9.32,9.31,9.31,460441
6.03.2023 11:12,9.31,9.32,9.31,9.31,693933.9
6.03.2023 11:13,9.31,9.32,9.31,9.31,582385.7
6.03.2023 11:14,9.31,9.32,9.31,9.31,522603.9
6.03.2023 11:15,9.32,9.33,9.31,9.33,347940.5
6.03.2023 11:16,9.32,9.34,9.32,9.33,497332.1
6.03.2023 11:17,9.34,9.34,9.33,9.34,114159.6
6.03.2023 11:18,9.33,9.34,9.33,9.34,87973.66
6.03.2023 11:19,9.34,9.36,9.33,9.35,1284971
6.03.2023 11:20,9.34,9.35,9.34,9.35,712207.1
6.03.2023 11:21,9.34,9.35,9.33,9.35,761701.4
6.03.2023 11:22,9.35,9.37,9.35,9.36,1172002
6.03.2023 11:23,9.36,9.37,9.36,9.37,594111.9
6.03.2023 11:24,9.37,9.37,9.33,9.33,1816945
6.03.2023 11:25,9.34,9.36,9.33,9.35,544445.2
6.03.2023 11:26,9.36,9.38,9.35,9.35,2520098
6.03.2023 11:27,9.36,9.36,9.33,9.34,808876.7
6.03.2023 11:28,9.34,9.35,9.33,9.33,462901.8
6.03.2023 11:29,9.34,9.35,9.33,9.34,501449.9
6.03.2023 11:30,9.34,9.35,9.33,9.33,410834.3
6.03.2023 11:31,9.34,9.34,9.32,9.33,539369.7
6.03.2023 11:32,9.34,9.34,9.33,9.33,116715.4
6.03.2023 11:33,9.33,9.34,9.33,9.33,108753.6
6.03.2023 11:34,9.33,9.33,9.32,9.33,398227.8
6.03.2023 11:35,9.33,9.33,9.32,9.33,255357.1
6.03.2023 11:36,9.32,9.33,9.32,9.33,181448.3
6.03.2023 11:37,9.33,9.33,9.32,9.33,715434.8
6.03.2023 11:38,9.32,9.33,9.32,9.33,24260.66
6.03.2023 11:39,9.32,9.33,9.31,9.33,659360.8
6.03.2023 11:40,9.33,9.34,9.32,9.32,321172.1
6.03.2023 11:41,9.33,9.33,9.32,9.32,23806.88
6.03.2023 11:42,9.32,9.32,9.31,9.31,282605.5
6.03.2023 11:43,9.32,9.33,9.31,9.33,428772.6
6.03.2023 11:44,9.33,9.33,9.32,9.32,6335.41
6.03.2023 11:45,9.32,9.33,9.32,9.33,214164.9
6.03.2023 11:46,9.33,9.34,9.32,9.33,318091.6
6.03.2023 11:47,9.33,9.35,9.33,9.34,1267385
6.03.2023 11:48,9.34,9.35,9.32,9.32,128627
6.03.2023 11:49,9.32,9.33,9.31,9.31,178078.8
6.03.2023 11:50,9.31,9.32,9.3,9.31,1650977
6.03.2023 11:51,9.31,9.31,9.3,9.31,219043
6.03.2023 11:52,9.3,9.31,9.3,9.31,1457728
6.03.2023 11:53,9.31,9.31,9.31,9.31,102236
6.03.2023 11:54,9.31,9.32,9.31,9.31,271100.7
6.03.2023 11:55,9.31,9.31,9.31,9.31,8701.38
6.03.2023 11:56,9.31,9.31,9.3,9.31,263401.8
6.03.2023 11:57,9.31,9.32,9.31,9.32,203298.2
6.03.2023 11:58,9.31,9.34,9.31,9.34,690366.9
6.03.2023 11:59,9.33,9.34,9.33,9.33,564074.3
6.03.2023 12:00,9.32,9.33,9.32,9.33,126565.4
6.03.2023 12:01,9.33,9.33,9.32,9.33,124897.5
6.03.2023 12:02,9.33,9.33,9.32,9.33,48910.74
6.03.2023 12:03,9.33,9.33,9.32,9.33,638071.4
6.03.2023 12:04,9.33,9.34,9.32,9.32,400412.7
6.03.2023 12:05,9.32,9.32,9.31,9.32,203028.8
6.03.2023 12:06,9.32,9.32,9.31,9.31,431696
6.03.2023 12:07,9.31,9.31,9.31,9.31,66748.73
6.03.2023 12:08,9.31,9.31,9.31,9.31,135480.5
6.03.2023 12:09,9.31,9.31,9.3,9.31,626668.1
6.03.2023 12:10,9.3,9.31,9.3,9.31,41908.84
6.03.2023 12:11,9.31,9.31,9.3,9.31,375147.4
6.03.2023 12:12,9.31,9.31,9.3,9.31,81648.07
6.03.2023 12:13,9.31,9.31,9.3,9.31,138648.2
6.03.2023 12:14,9.31,9.31,9.3,9.3,435906.5
6.03.2023 12:15,9.3,9.31,9.3,9.31,302397.1
6.03.2023 12:16,9.31,9.31,9.3,9.3,117043.7
6.03.2023 12:17,9.31,9.31,9.28,9.29,928444.5
6.03.2023 12:18,9.29,9.29,9.28,9.29,155384.5
6.03.2023 12:19,9.28,9.29,9.28,9.29,344674.6
6.03.2023 12:20,9.28,9.29,9.28,9.29,95176.27
6.03.2023 12:21,9.28,9.29,9.27,9.28,513217.5
6.03.2023 12:22,9.28,9.28,9.27,9.28,634998.6
6.03.2023 12:23,9.27,9.28,9.27,9.28,110988.6
6.03.2023 12:24,9.27,9.28,9.27,9.28,530779.6
6.03.2023 12:25,9.27,9.28,9.27,9.27,122538.1
6.03.2023 12:26,9.28,9.28,9.27,9.27,143133.7
6.03.2023 12:27,9.28,9.28,9.27,9.27,59286.51
6.03.2023 12:28,9.28,9.28,9.27,9.27,93236.82
6.03.2023 12:29,9.27,9.27,9.25,9.26,2387240
6.03.2023 12:30,9.25,9.26,9.25,9.26,202114.7
6.03.2023 12:31,9.25,9.26,9.25,9.25,456589.3
6.03.2023 12:32,9.26,9.26,9.25,9.26,113533.5
6.03.2023 12:33,9.26,9.27,9.26,9.27,12025.07
6.03.2023 12:34,9.27,9.27,9.26,9.27,261228.9
6.03.2023 12:35,9.26,9.27,9.26,9.27,31029.12
6.03.2023 12:36,9.27,9.29,9.27,9.29,319746.4
6.03.2023 12:37,9.29,9.3,9.29,9.3,912916.9
6.03.2023 12:38,9.3,9.3,9.29,9.3,564072.1
6.03.2023 12:39,9.3,9.3,9.28,9.28,547837.6
6.03.2023 12:40,9.28,9.3,9.28,9.29,133268.4
6.03.2023 12:41,9.29,9.3,9.29,9.3,50413.88
6.03.2023 12:42,9.29,9.3,9.29,9.3,277404.5
6.03.2023 12:43,9.29,9.3,9.29,9.3,317704.4
6.03.2023 12:44,9.3,9.3,9.29,9.3,777602.1
6.03.2023 12:45,9.31,9.31,9.3,9.3,293145.9
6.03.2023 12:46,9.3,9.3,9.29,9.3,167809.9
6.03.2023 12:47,9.3,9.31,9.29,9.31,271313.4
6.03.2023 12:48,9.31,9.31,9.3,9.3,681803
6.03.2023 12:49,9.31,9.31,9.3,9.31,120111.1
6.03.2023 12:50,9.31,9.31,9.29,9.3,432299.2
6.03.2023 12:51,9.3,9.3,9.29,9.29,79968.23
6.03.2023 12:52,9.29,9.3,9.29,9.29,363996.1
6.03.2023 12:53,9.29,9.29,9.28,9.28,192374.9
6.03.2023 12:54,9.28,9.29,9.27,9.27,160874.5
6.03.2023 12:55,9.27,9.29,9.27,9.28,50022.27
