date,open,high,low,close,volume
28.03.2023 10:04,10.12,10.13,10.08,10.12,1195318
28.03.2023 10:05,10.13,10.16,10.12,10.15,1739233
28.03.2023 10:06,10.16,10.18,10.14,10.18,1022191
28.03.2023 10:07,10.18,10.18,10.14,10.16,756112
28.03.2023 10:08,10.16,10.16,10.14,10.14,95652
28.03.2023 10:09,10.14,10.17,10.14,10.16,535828
28.03.2023 10:10,10.16,10.19,10.16,10.18,929427
28.03.2023 10:11,10.18,10.19,10.15,10.15,846090
28.03.2023 10:12,10.15,10.15,10.1,10.12,826654
28.03.2023 10:13,10.12,10.12,10.11,10.12,328793
28.03.2023 10:14,10.12,10.12,10.1,10.11,522271
28.03.2023 10:15,10.11,10.12,10.09,10.12,575500
28.03.2023 10:16,10.12,10.12,10.1,10.12,442823
28.03.2023 10:17,10.12,10.12,10.1,10.11,683670
28.03.2023 10:18,10.11,10.12,10.1,10.12,176366
28.03.2023 10:19,10.11,10.12,10.1,10.12,419672
28.03.2023 10:20,10.11,10.11,10.1,10.1,216032
28.03.2023 10:21,10.11,10.13,10.1,10.13,613753
28.03.2023 10:22,10.13,10.14,10.13,10.14,199161
28.03.2023 10:23,10.13,10.14,10.13,10.14,312443
28.03.2023 10:24,10.14,10.14,10.11,10.13,481838
28.03.2023 10:25,10.13,10.13,10.11,10.11,21639
28.03.2023 10:26,10.12,10.12,10.1,10.11,248821
28.03.2023 10:27,10.11,10.11,10.1,10.11,146867
28.03.2023 10:28,10.11,10.12,10.1,10.11,220757
28.03.2023 10:29,10.1,10.12,10.1,10.1,521542
28.03.2023 10:30,10.09,10.11,10.08,10.1,483830
28.03.2023 10:31,10.11,10.13,10.09,10.12,476643
28.03.2023 10:32,10.12,10.12,10.09,10.11,266162
28.03.2023 10:33,10.11,10.13,10.1,10.12,400901
28.03.2023 10:34,10.12,10.13,10.11,10.12,362238
28.03.2023 10:35,10.12,10.13,10.11,10.12,110110
28.03.2023 10:36,10.12,10.13,10.12,10.12,290464
28.03.2023 10:37,10.12,10.13,10.12,10.13,222966
28.03.2023 10:38,10.13,10.13,10.12,10.12,268178
28.03.2023 10:39,10.13,10.13,10.11,10.12,443633
28.03.2023 10:40,10.12,10.12,10.1,10.11,221591
28.03.2023 10:41,10.12,10.12,10.11,10.12,131846
28.03.2023 10:42,10.11,10.14,10.11,10.14,382319
28.03.2023 10:43,10.14,10.15,10.13,10.15,548132
28.03.2023 10:44,10.15,10.15,10.13,10.14,411666
28.03.2023 10:45,10.13,10.15,10.13,10.14,100672
28.03.2023 10:46,10.15,10.15,10.13,10.14,135460
28.03.2023 10:47,10.14,10.14,10.13,10.13,189167
28.03.2023 10:48,10.13,10.14,10.13,10.14,263899
28.03.2023 10:49,10.13,10.14,10.13,10.13,143435
28.03.2023 10:50,10.13,10.13,10.12,10.13,73102
28.03.2023 10:51,10.12,10.14,10.12,10.14,379732
28.03.2023 10:52,10.14,10.14,10.13,10.13,169503
28.03.2023 10:53,10.13,10.13,10.11,10.11,349453
28.03.2023 10:54,10.12,10.12,10.11,10.12,121319
28.03.2023 10:55,10.12,10.13,10.12,10.12,24379
28.03.2023 10:56,10.12,10.13,10.11,10.12,216895
28.03.2023 10:57,10.11,10.13,10.11,10.12,145571
28.03.2023 10:58,10.11,10.12,10.11,10.11,13332
28.03.2023 10:59,10.11,10.12,10.11,10.12,26032
28.03.2023 11:00,10.12,10.12,10.11,10.12,108640
28.03.2023 11:01,10.11,10.12,10.11,10.11,211346
28.03.2023 11:02,10.11,10.12,10.11,10.12,254502
28.03.2023 11:03,10.12,10.13,10.11,10.12,48194
28.03.2023 11:04,10.11,10.14,10.11,10.12,472036
28.03.2023 11:05,10.12,10.13,10.12,10.13,73806
28.03.2023 11:06,10.12,10.13,10.12,10.13,209302
28.03.2023 11:07,10.12,10.13,10.12,10.12,95543
28.03.2023 11:08,10.12,10.14,10.11,10.13,278579
28.03.2023 11:09,10.13,10.16,10.13,10.16,783645
28.03.2023 11:10,10.16,10.17,10.15,10.15,1060760
28.03.2023 11:11,10.15,10.15,10.14,10.14,179178
28.03.2023 11:12,10.14,10.15,10.14,10.14,32882
28.03.2023 11:13,10.14,10.15,10.14,10.14,96374
28.03.2023 11:14,10.14,10.14,10.12,10.13,138532
28.03.2023 11:15,10.13,10.13,10.12,10.13,25177
28.03.2023 11:16,10.12,10.13,10.12,10.12,222435
28.03.2023 11:17,10.12,10.13,10.11,10.11,484870
28.03.2023 11:18,10.11,10.11,10.09,10.1,715556
28.03.2023 11:19,10.1,10.12,10.09,10.1,561999
28.03.2023 11:20,10.1,10.1,10.08,10.09,256059
28.03.2023 11:21,10.09,10.09,10.08,10.08,132402
28.03.2023 11:22,10.08,10.1,10.08,10.09,511153
28.03.2023 11:23,10.09,10.12,10.09,10.11,511076
28.03.2023 11:24,10.1,10.11,10.09,10.1,142598
28.03.2023 11:25,10.1,10.1,10.09,10.09,40077
28.03.2023 11:26,10.1,10.11,10.09,10.1,332977
28.03.2023 11:27,10.1,10.11,10.09,10.1,86878
28.03.2023 11:28,10.1,10.11,10.1,10.1,30385
28.03.2023 11:29,10.1,10.11,10.1,10.11,4263
28.03.2023 11:30,10.1,10.11,10.1,10.1,155503
28.03.2023 11:31,10.11,10.11,10.1,10.1,168171
28.03.2023 11:32,10.11,10.11,10.09,10.1,160467
28.03.2023 11:33,10.1,10.11,10.09,10.11,278452
28.03.2023 11:34,10.11,10.12,10.11,10.12,100453
28.03.2023 11:35,10.11,10.12,10.11,10.11,6716
28.03.2023 11:36,10.12,10.12,10.11,10.12,10360
28.03.2023 11:37,10.11,10.12,10.11,10.12,26627
28.03.2023 11:38,10.12,10.12,10.11,10.12,428490
28.03.2023 11:39,10.12,10.12,10.11,10.11,20806
28.03.2023 11:40,10.12,10.12,10.11,10.12,19430
28.03.2023 11:41,10.11,10.12,10.1,10.11,250910
28.03.2023 11:42,10.1,10.11,10.09,10.09,313706
28.03.2023 11:43,10.09,10.1,10.09,10.09,663531
28.03.2023 11:44,10.09,10.1,10.09,10.09,95584
28.03.2023 11:45,10.1,10.1,10.09,10.1,43285
28.03.2023 11:46,10.1,10.1,10.09,10.09,54192
28.03.2023 11:47,10.1,10.1,10.09,10.09,12748
28.03.2023 11:48,10.09,10.1,10.09,10.09,40303
28.03.2023 11:49,10.1,10.1,10.02,10.02,3394472
28.03.2023 11:50,10.03,10.04,10.01,10.03,1589056
28.03.2023 11:51,10.04,10.04,10.03,10.03,205463
28.03.2023 11:52,10.04,10.04,10.03,10.03,270991
28.03.2023 11:53,10.04,10.04,10.03,10.04,110647
28.03.2023 11:54,10.04,10.05,10.03,10.04,345545
28.03.2023 11:55,10.04,10.05,10.02,10.02,686076
28.03.2023 11:56,10.02,10.04,10,10,835599
28.03.2023 11:57,10,10,9.93,9.96,3566053
28.03.2023 11:58,9.97,9.98,9.96,9.97,655026
28.03.2023 11:59,9.96,9.99,9.96,9.99,271916
28.03.2023 12:00,9.98,9.98,9.95,9.96,750285
28.03.2023 12:01,9.96,9.98,9.95,9.97,491788
28.03.2023 12:02,9.96,9.97,9.95,9.96,379649
28.03.2023 12:03,9.95,9.97,9.95,9.96,365976
28.03.2023 12:04,9.97,9.97,9.96,9.97,317446
28.03.2023 12:05,9.97,9.97,9.96,9.96,307665
28.03.2023 12:06,9.96,9.97,9.96,9.97,88061
28.03.2023 12:07,9.97,9.98,9.96,9.97,228333
28.03.2023 12:08,9.96,9.98,9.96,9.96,192600
28.03.2023 12:09,9.97,9.97,9.95,9.96,90439
28.03.2023 12:10,9.96,9.97,9.95,9.96,86176
28.03.2023 12:11,9.96,9.96,9.95,9.96,25174
28.03.2023 12:12,9.96,9.96,9.95,9.96,21038
28.03.2023 12:13,9.96,9.97,9.95,9.97,153780
28.03.2023 12:14,9.97,9.98,9.96,9.98,86477
28.03.2023 12:15,9.98,9.98,9.96,9.97,62482
28.03.2023 12:16,9.97,9.97,9.95,9.96,51891
28.03.2023 12:17,9.96,9.99,9.95,9.98,418613
28.03.2023 12:18,9.98,9.99,9.98,9.99,196359
28.03.2023 12:19,9.99,9.99,9.98,9.98,14789
28.03.2023 12:20,9.99,9.99,9.97,9.97,438585
28.03.2023 12:21,9.97,9.98,9.96,9.98,115416
28.03.2023 12:22,9.98,10,9.98,10,313644
28.03.2023 12:23,9.99,10,9.99,10,364001
28.03.2023 12:24,9.99,10,9.99,10,704231
28.03.2023 12:25,10,10.01,9.99,10.01,151730
28.03.2023 12:26,10.01,10.01,9.98,9.99,356872
28.03.2023 12:27,9.99,10,9.99,10,528868
28.03.2023 12:28,10,10,9.99,10,48734
28.03.2023 12:29,9.99,10,9.99,10,90409
28.03.2023 12:30,10,10.01,9.99,10,330700
28.03.2023 12:31,10.01,10.01,10,10,185236
28.03.2023 12:32,10,10,9.99,10,118552
28.03.2023 12:33,9.99,10,9.99,9.99,382478
28.03.2023 12:34,9.98,9.99,9.98,9.99,149553
28.03.2023 12:35,9.99,9.99,9.98,9.98,208314
28.03.2023 12:36,9.98,9.99,9.98,9.99,182267
28.03.2023 12:37,9.98,9.99,9.98,9.99,556397
28.03.2023 12:38,10,10,9.99,10,453
28.03.2023 12:39,10,10,9.99,10,14737
28.03.2023 12:40,10,10,9.99,9.99,39017
28.03.2023 12:41,10,10,9.99,10,2238
28.03.2023 12:42,9.99,10,9.99,10,40926
28.03.2023 12:43,10,10,9.99,10,7060
28.03.2023 12:44,10,10,9.99,10,75720
28.03.2023 12:45,10,10,9.98,9.99,255470
28.03.2023 12:46,9.99,9.99,9.99,9.99,199652
28.03.2023 12:47,9.99,10,9.99,10,8989
28.03.2023 12:48,10,10,9.99,10,142690
28.03.2023 12:49,10,10.01,10,10,66321
28.03.2023 12:50,10,10.01,10,10,9846
28.03.2023 12:51,10.01,10.01,9.99,9.99,256671
28.03.2023 12:52,9.99,10,9.99,10,237887
28.03.2023 12:53,9.99,10,9.99,10,101996
28.03.2023 12:54,10,10,9.99,10,42663
28.03.2023 12:55,9.99,10,9.99,10,110641
28.03.2023 12:56,10,10,9.99,10,37258
28.03.2023 12:57,10,10.01,10,10.01,26896
28.03.2023 12:58,10.01,10.01,10,10.01,42540
28.03.2023 12:59,10.01,10.01,9.99,10,112043
28.03.2023 13:00,9.99,10,9.99,10,432809
28.03.2023 13:01,9.99,10.01,9.99,10.01,24234
28.03.2023 13:02,10.01,10.01,10.01,10.01,107578
28.03.2023 13:03,10.02,10.02,10.02,10.02,31189
28.03.2023 13:04,10.02,10.03,10.01,10.02,249307
28.03.2023 13:05,10.03,10.03,10.02,10.03,106729
28.03.2023 13:06,10.03,10.03,10.01,10.01,148085
28.03.2023 13:07,10.02,10.02,10.01,10.02,171780
28.03.2023 13:08,10.01,10.02,10.01,10.02,38624
28.03.2023 13:09,10.01,10.02,10,10,105937
28.03.2023 13:10,10,10.01,10,10.01,51953
28.03.2023 13:11,10,10.01,10,10,17199
28.03.2023 13:12,10,10.01,9.99,10,110300
28.03.2023 13:13,10,10,10,10,53223
28.03.2023 13:14,10,10,10,10,112903
28.03.2023 13:15,10,10,9.99,10,17676
28.03.2023 13:16,10,10,10,10,669
28.03.2023 13:17,9.99,10,9.99,10,2654
28.03.2023 13:18,10,10,9.99,10,14235
28.03.2023 13:19,9.99,10,9.99,9.99,202857
28.03.2023 13:20,10,10,9.99,9.99,9408
28.03.2023 13:21,9.99,10,9.99,10,354117
28.03.2023 13:22,10,10,9.98,9.99,63464
28.03.2023 13:23,9.99,9.99,9.98,9.99,30504
28.03.2023 13:24,9.99,9.99,9.98,9.98,64300
28.03.2023 13:25,9.99,9.99,9.98,9.99,11572
28.03.2023 13:26,9.99,9.99,9.98,9.99,68714
28.03.2023 13:27,9.99,9.99,9.98,9.99,198983
28.03.2023 13:28,10,10,9.99,9.99,3439
28.03.2023 13:29,9.99,10,9.99,10,25218
28.03.2023 13:30,10,10,9.99,10,33538
28.03.2023 13:31,9.99,9.99,9.98,9.99,148765
28.03.2023 13:32,9.99,9.99,9.98,9.99,2764
28.03.2023 13:33,9.99,9.99,9.98,9.98,24993
28.03.2023 13:34,9.99,9.99,9.98,9.98,2727
28.03.2023 13:35,9.98,9.99,9.98,9.99,2958
28.03.2023 13:36,9.98,9.99,9.97,9.97,140940
28.03.2023 13:37,9.97,9.98,9.97,9.98,2581
28.03.2023 13:38,9.98,9.98,9.97,9.98,66157
28.03.2023 13:39,9.97,10,9.96,9.99,821107
28.03.2023 13:40,9.98,9.99,9.98,9.99,7701
28.03.2023 13:41,9.98,9.99,9.98,9.99,65992
28.03.2023 13:42,9.98,9.99,9.98,9.98,18949
28.03.2023 13:43,9.98,9.99,9.98,9.98,97033
28.03.2023 13:44,9.98,9.99,9.98,9.98,41495
28.03.2023 13:45,9.98,9.99,9.98,9.99,316526
28.03.2023 13:46,9.99,9.99,9.98,9.98,242234
28.03.2023 13:47,9.98,9.98,9.96,9.97,429378
28.03.2023 13:48,9.97,9.97,9.96,9.97,12120
28.03.2023 13:49,9.97,9.98,9.97,9.98,590170
28.03.2023 13:50,9.98,9.99,9.97,9.98,680688
28.03.2023 13:51,9.99,9.99,9.97,9.98,665782
28.03.2023 13:52,9.98,9.99,9.98,9.98,739872
28.03.2023 13:53,9.98,9.99,9.97,9.99,647836
28.03.2023 13:54,10,10,9.99,10,120773
28.03.2023 13:55,10,10,9.99,9.99,151968
28.03.2023 13:56,10,10.01,9.99,10.01,250029
28.03.2023 13:57,10,10.01,10,10,44139
28.03.2023 13:58,10.01,10.01,10,10,13789
28.03.2023 13:59,10.01,10.01,10,10,1326
28.03.2023 14:00,10.01,10.01,9.99,9.99,130507
28.03.2023 14:01,9.99,9.99,9.98,9.99,176085
28.03.2023 14:02,9.98,9.99,9.97,9.98,236663
28.03.2023 14:03,9.99,9.99,9.97,9.98,201099
28.03.2023 14:04,9.98,9.99,9.98,9.99,51503
28.03.2023 14:05,9.99,10,9.99,9.99,195538
28.03.2023 14:06,9.99,10,9.99,10,1501
28.03.2023 14:07,9.99,10,9.99,9.99,51183
28.03.2023 14:08,10,10,9.99,9.99,64636
28.03.2023 14:09,10,10,9.99,10,1128
28.03.2023 14:10,10,10.01,10,10.01,170696
28.03.2023 14:11,10,10.01,10,10,35637
28.03.2023 14:12,10,10,9.99,10,959
28.03.2023 14:13,9.99,10,9.99,9.99,5717
28.03.2023 14:14,9.99,10,9.99,10,12473
28.03.2023 14:15,10,10,9.99,10,4486
28.03.2023 14:16,9.99,10.01,9.99,10,274980
28.03.2023 14:17,10,10.01,10,10.01,216681
28.03.2023 14:18,10,10.01,10,10.01,39472
28.03.2023 14:19,10.01,10.01,9.99,10,146309
28.03.2023 14:20,10,10,9.99,10,36279
28.03.2023 14:21,10,10,9.99,9.99,9982
28.03.2023 14:22,9.99,10.01,9.99,10,64445
28.03.2023 14:23,10.01,10.02,10,10.02,145360
28.03.2023 14:24,10.02,10.02,10.01,10.01,26991
28.03.2023 14:25,10.01,10.01,10,10,12414
28.03.2023 14:26,10,10.01,10,10.01,26532
28.03.2023 14:27,10.01,10.01,10,10,4587
28.03.2023 14:28,10,10.01,10,10.01,1734
28.03.2023 14:29,10,10.01,9.99,9.99,301455
28.03.2023 14:30,9.99,10,9.99,10,258727
28.03.2023 14:31,10,10,9.99,10,23076
28.03.2023 14:32,10,10,9.99,9.99,2307
28.03.2023 14:33,9.99,10,9.99,10,12405
28.03.2023 14:34,10,10,9.99,10,77158
28.03.2023 14:35,10,10.01,9.99,10.01,220203
28.03.2023 14:36,10,10.01,10,10,124984
28.03.2023 14:37,10,10.02,10,10.01,858966
28.03.2023 14:38,10.01,10.02,10,10.02,110927
28.03.2023 14:39,10.02,10.03,10.01,10.03,353872
28.03.2023 14:40,10.03,10.03,10.02,10.03,82528
28.03.2023 14:41,10.02,10.03,10.02,10.03,22899
28.03.2023 14:42,10.03,10.03,10.01,10.03,452884
28.03.2023 14:43,10.03,10.04,10.03,10.04,302072
28.03.2023 14:44,10.03,10.03,10.02,10.03,157941
28.03.2023 14:45,10.03,10.04,10.03,10.03,232756
28.03.2023 14:46,10.04,10.04,10.03,10.03,25422
28.03.2023 14:47,10.03,10.03,10.02,10.03,45038
28.03.2023 14:48,10.02,10.04,10.02,10.04,231872
28.03.2023 14:49,10.03,10.04,10.02,10.03,79991
28.03.2023 14:50,10.03,10.03,10.02,10.02,37650
28.03.2023 14:51,10.02,10.03,10.02,10.03,49654
28.03.2023 14:52,10.03,10.03,10.02,10.03,139
28.03.2023 14:53,10.03,10.04,10.03,10.04,453644
28.03.2023 14:54,10.04,10.04,10.03,10.03,281446
28.03.2023 14:55,10.03,10.03,10.02,10.02,149033
28.03.2023 14:56,10.02,10.03,10.02,10.03,23616
28.03.2023 14:57,10.03,10.04,10.02,10.03,238796
28.03.2023 14:58,10.03,10.03,10.02,10.03,11440
28.03.2023 14:59,10.03,10.03,10.02,10.03,108268
28.03.2023 15:00,10.03,10.03,10.01,10.02,448186
28.03.2023 15:01,10.02,10.03,10.01,10.03,76123
28.03.2023 15:02,10.03,10.04,10.03,10.03,165693
28.03.2023 15:03,10.03,10.05,10.03,10.04,166232
28.03.2023 15:04,10.04,10.05,10.04,10.04,64212
28.03.2023 15:05,10.04,10.05,10.04,10.04,223331
28.03.2023 15:06,10.04,10.04,10.04,10.04,4235
28.03.2023 15:07,10.04,10.04,10.03,10.03,203028
28.03.2023 15:08,10.03,10.03,10.02,10.02,54
28.03.2023 15:09,10.02,10.04,10.02,10.03,155273
28.03.2023 15:10,10.03,10.04,10.03,10.04,41179
28.03.2023 15:11,10.04,10.04,10.03,10.03,1032
28.03.2023 15:12,10.03,10.04,10.03,10.04,914
28.03.2023 15:13,10.04,10.04,10.03,10.04,131593
28.03.2023 15:14,10.05,10.05,10.04,10.04,143812
28.03.2023 15:15,10.04,10.05,10.04,10.04,28535
28.03.2023 15:16,10.04,10.04,10.03,10.03,75975
28.03.2023 15:17,10.03,10.05,10.03,10.04,269718
28.03.2023 15:18,10.04,10.04,10.02,10.03,113683
28.03.2023 15:19,10.02,10.04,10.02,10.03,203045
28.03.2023 15:20,10.02,10.03,10.01,10.03,136856
28.03.2023 15:21,10.01,10.02,10.01,10.02,108309
28.03.2023 15:22,10.02,10.04,10.02,10.03,703881
28.03.2023 15:23,10.03,10.03,10.02,10.03,20110
28.03.2023 15:24,10.04,10.04,10.03,10.04,10870
28.03.2023 15:25,10.04,10.04,10.02,10.03,94588
28.03.2023 15:26,10.03,10.04,10.03,10.04,118502
28.03.2023 15:27,10.04,10.05,10.04,10.04,212445
28.03.2023 15:28,10.04,10.04,10.03,10.04,2025
28.03.2023 15:29,10.04,10.04,10.02,10.02,167361
28.03.2023 15:30,10.02,10.03,10.02,10.02,107998
28.03.2023 15:31,10.02,10.03,10.02,10.02,169092
28.03.2023 15:32,10.03,10.04,10.02,10.03,122060
28.03.2023 15:33,10.03,10.03,10.02,10.02,6616
28.03.2023 15:34,10.02,10.03,10.02,10.02,71219
28.03.2023 15:35,10.01,10.02,10.01,10.02,113311
28.03.2023 15:36,10.02,10.02,10.01,10.02,320204
28.03.2023 15:37,10.03,10.03,10.02,10.03,27605
28.03.2023 15:38,10.01,10.02,10.01,10.01,212322
28.03.2023 15:39,10.01,10.01,10,10,101522
28.03.2023 15:40,10,10.01,10,10.01,1188
28.03.2023 15:41,10,10.01,10,10,128903
28.03.2023 15:42,10,10.02,10,10.02,449891
28.03.2023 15:43,10.01,10.01,10.01,10.01,58107
28.03.2023 15:44,10.01,10.01,10,10.01,124422
28.03.2023 15:45,10,10.01,9.99,10,617097
28.03.2023 15:46,10,10,10,10,15461
28.03.2023 15:47,10,10,9.99,9.99,38564
28.03.2023 15:48,9.99,10,9.99,9.99,260217
28.03.2023 15:49,10,10,9.99,10,3808
28.03.2023 15:50,10,10,10,10,663
28.03.2023 15:51,10,10,9.99,9.99,648915
28.03.2023 15:52,9.98,9.99,9.97,9.98,1030591
28.03.2023 15:53,9.98,9.98,9.96,9.97,761194
28.03.2023 15:54,9.97,9.98,9.97,9.98,145412
28.03.2023 15:55,9.98,9.98,9.97,9.97,50166
28.03.2023 15:56,9.97,9.99,9.96,9.99,348215
28.03.2023 15:57,9.98,9.99,9.98,9.99,63800
28.03.2023 15:58,9.99,9.99,9.97,9.98,121725
28.03.2023 15:59,9.98,9.98,9.97,9.97,91711
28.03.2023 16:00,9.97,9.98,9.97,9.98,16409
28.03.2023 16:01,9.98,9.98,9.96,9.97,339318
28.03.2023 16:02,9.96,9.97,9.96,9.97,318773
28.03.2023 16:03,9.97,9.98,9.96,9.98,135218
28.03.2023 16:04,9.98,9.99,9.98,9.99,130542
28.03.2023 16:05,9.99,9.99,9.98,9.98,268313
28.03.2023 16:06,9.99,9.99,9.96,9.97,303559
28.03.2023 16:07,9.97,9.98,9.97,9.97,110719
28.03.2023 16:08,9.98,9.98,9.97,9.98,15779
28.03.2023 16:09,9.97,9.98,9.97,9.97,1349
28.03.2023 16:10,9.97,9.98,9.96,9.98,141947
28.03.2023 16:11,9.98,9.98,9.96,9.97,106303
28.03.2023 16:12,9.97,9.97,9.94,9.95,746145
28.03.2023 16:13,9.95,9.96,9.94,9.96,131542
28.03.2023 16:14,9.95,9.96,9.95,9.95,730858
28.03.2023 16:15,9.95,9.97,9.94,9.96,565724
28.03.2023 16:16,9.96,9.96,9.94,9.94,150495
28.03.2023 16:17,9.95,9.96,9.94,9.95,309344
28.03.2023 16:18,9.95,9.97,9.95,9.96,230292
28.03.2023 16:19,9.96,9.97,9.95,9.96,134906
28.03.2023 16:20,9.96,9.96,9.95,9.96,27268
28.03.2023 16:21,9.96,9.96,9.95,9.96,75465
28.03.2023 16:22,9.95,9.96,9.95,9.95,171067
28.03.2023 16:23,9.96,9.96,9.95,9.95,59169
28.03.2023 16:24,9.96,9.99,9.95,9.98,770750
28.03.2023 16:25,9.98,9.98,9.96,9.96,595644
28.03.2023 16:26,9.96,9.96,9.95,9.96,294968
28.03.2023 16:27,9.96,9.96,9.95,9.96,466002
28.03.2023 16:28,9.96,9.96,9.95,9.95,190509
28.03.2023 16:29,9.95,9.96,9.93,9.94,1041377
28.03.2023 16:30,9.94,9.96,9.94,9.96,280233
28.03.2023 16:31,9.96,9.96,9.94,9.96,188003
28.03.2023 16:32,9.95,9.96,9.94,9.94,190995
28.03.2023 16:33,9.94,9.95,9.94,9.95,679368
28.03.2023 16:34,9.95,9.96,9.94,9.96,616918
28.03.2023 16:35,9.95,9.95,9.93,9.94,615759
28.03.2023 16:36,9.93,9.95,9.93,9.95,198911
28.03.2023 16:37,9.94,9.95,9.91,9.94,1389485
28.03.2023 16:38,9.94,9.95,9.92,9.92,985853
28.03.2023 16:39,9.92,9.93,9.9,9.93,869991
28.03.2023 16:40,9.94,9.94,9.91,9.91,1295781
28.03.2023 16:41,9.9,9.91,9.9,9.91,415573
28.03.2023 16:42,9.91,9.96,9.91,9.94,840944
28.03.2023 16:43,9.95,9.95,9.94,9.94,111794
28.03.2023 16:44,9.94,9.95,9.93,9.94,112167
28.03.2023 16:45,9.93,9.96,9.92,9.96,531948
28.03.2023 16:46,9.95,9.97,9.95,9.95,404611
28.03.2023 16:47,9.95,9.98,9.95,9.97,668059
28.03.2023 16:48,9.97,9.99,9.96,9.97,463431
28.03.2023 16:49,9.97,9.99,9.97,9.98,376616
28.03.2023 16:50,9.99,9.99,9.96,9.96,773336
28.03.2023 16:51,9.96,9.99,9.95,9.98,216067
28.03.2023 16:52,9.98,9.99,9.97,9.99,59014
28.03.2023 16:53,9.99,9.99,9.98,9.98,108865
28.03.2023 16:54,9.98,10,9.97,9.99,1035863
28.03.2023 16:55,9.98,10,9.97,9.98,151733
28.03.2023 16:56,9.98,9.98,9.97,9.98,4214
28.03.2023 16:57,9.98,9.98,9.96,9.98,266962
28.03.2023 16:58,9.96,9.97,9.95,9.96,89686
28.03.2023 16:59,9.95,9.97,9.95,9.95,244831
28.03.2023 17:00,9.95,9.96,9.95,9.95,201440
28.03.2023 17:01,9.95,9.97,9.94,9.96,255644
28.03.2023 17:02,9.96,9.96,9.95,9.96,53962
28.03.2023 17:03,9.96,9.96,9.95,9.95,179030
28.03.2023 17:04,9.96,9.97,9.95,9.97,269506
28.03.2023 17:05,9.97,9.97,9.96,9.96,118996
28.03.2023 17:06,9.96,9.97,9.95,9.96,38818
28.03.2023 17:07,9.96,9.97,9.95,9.97,79111
28.03.2023 17:08,9.96,9.97,9.95,9.95,54817
28.03.2023 17:09,9.96,9.96,9.95,9.95,107435
28.03.2023 17:10,9.95,9.96,9.94,9.94,612839
28.03.2023 17:11,9.94,9.95,9.94,9.94,188847
28.03.2023 17:12,9.94,9.95,9.94,9.95,17590
28.03.2023 17:13,9.94,9.95,9.93,9.93,270491
28.03.2023 17:14,9.93,9.95,9.92,9.93,566546
28.03.2023 17:15,9.93,9.94,9.92,9.92,765046
28.03.2023 17:16,9.92,9.93,9.89,9.91,1474834
28.03.2023 17:17,9.9,9.93,9.9,9.93,333851
28.03.2023 17:18,9.92,9.94,9.92,9.92,541177
28.03.2023 17:19,9.92,9.95,9.92,9.94,631873
28.03.2023 17:20,9.94,9.96,9.93,9.94,534403
28.03.2023 17:21,9.94,9.96,9.94,9.95,150637
28.03.2023 17:22,9.94,9.98,9.94,9.97,867796
28.03.2023 17:23,9.97,9.99,9.96,9.98,393184
28.03.2023 17:24,9.97,9.98,9.96,9.97,343071
28.03.2023 17:25,9.96,9.99,9.96,9.98,704129
28.03.2023 17:26,9.97,9.98,9.95,9.96,273718
28.03.2023 17:27,9.96,9.98,9.95,9.96,541805
28.03.2023 17:28,9.96,9.97,9.94,9.94,184718
28.03.2023 17:29,9.93,9.94,9.92,9.93,264457
28.03.2023 17:30,9.92,9.92,9.9,9.9,541172
28.03.2023 17:31,9.91,9.92,9.89,9.89,593744
28.03.2023 17:32,9.9,9.9,9.88,9.9,409713
28.03.2023 17:33,9.9,9.91,9.89,9.91,290899
28.03.2023 17:34,9.9,9.91,9.88,9.88,92727
28.03.2023 17:35,9.88,9.89,9.87,9.88,722392
28.03.2023 17:36,9.87,9.88,9.85,9.86,1683823
28.03.2023 17:37,9.85,9.87,9.85,9.86,365751
28.03.2023 17:38,9.86,9.87,9.84,9.85,344019
28.03.2023 17:39,9.85,9.85,9.82,9.82,790075
28.03.2023 17:40,9.82,9.89,9.81,9.87,1210319
28.03.2023 17:41,9.86,9.86,9.83,9.85,315440
28.03.2023 17:42,9.84,9.85,9.82,9.84,421915
28.03.2023 17:43,9.85,9.86,9.83,9.84,683173
28.03.2023 17:44,9.85,9.86,9.83,9.84,782656
28.03.2023 17:45,9.84,9.85,9.83,9.85,395030
28.03.2023 17:46,9.84,9.85,9.79,9.8,1004215
28.03.2023 17:47,9.8,9.81,9.78,9.8,699432
28.03.2023 17:48,9.8,9.8,9.78,9.79,188270
28.03.2023 17:49,9.79,9.8,9.78,9.78,397737
28.03.2023 17:50,9.78,9.79,9.76,9.77,1292823
28.03.2023 17:51,9.77,9.79,9.76,9.79,1271936
28.03.2023 17:52,9.79,9.8,9.77,9.79,857275
28.03.2023 17:53,9.79,9.79,9.77,9.78,425133
28.03.2023 17:54,9.78,9.8,9.77,9.79,593572
28.03.2023 17:55,9.79,9.79,9.77,9.78,968747
28.03.2023 17:56,9.77,9.82,9.76,9.8,1857096
28.03.2023 17:57,9.8,9.85,9.8,9.83,1175479
28.03.2023 17:58,9.84,9.85,9.81,9.82,1225560
28.03.2023 17:59,9.81,9.83,9.78,9.79,481693
28.03.2023 18:04,9.8,9.8,9.8,9.8,4500375
29.03.2023 10:00,9.76,9.8,9.73,9.78,2028055
29.03.2023 10:01,9.79,9.81,9.76,9.77,877840
29.03.2023 10:02,9.78,9.78,9.73,9.73,653122
