date;open;high;low;close;volume
14.04.2023 14:55;10.36;10.36;10.35;10.35;41146
14.04.2023 14:56;10.35;10.35;10.34;10.35;45182
14.04.2023 14:57;10.35;10.35;10.33;10.34;146990
14.04.2023 14:58;10.33;10.34;10.33;10.33;12902
14.04.2023 14:59;10.33;10.34;10.33;10.33;58231
14.04.2023 15:00;10.34;10.34;10.32;10.32;227298
14.04.2023 15:01;10.32;10.33;10.31;10.31;243926
14.04.2023 15:02;10.32;10.32;10.31;10.32;274635
14.04.2023 15:03;10.32;10.33;10.32;10.33;200513
14.04.2023 15:04;10.33;10.34;10.33;10.34;59902
14.04.2023 15:05;10.34;10.35;10.33;10.34;110121
14.04.2023 15:06;10.35;10.35;10.34;10.35;76700
14.04.2023 15:07;10.34;10.35;10.34;10.35;20774
14.04.2023 15:08;10.35;10.35;10.34;10.34;22617
14.04.2023 15:09;10.35;10.35;10.34;10.34;13819
14.04.2023 15:10;10.34;10.36;10.34;10.36;198250
14.04.2023 15:11;10.36;10.36;10.35;10.36;70981
14.04.2023 15:12;10.36;10.36;10.35;10.35;7610
14.04.2023 15:13;10.35;10.36;10.35;10.36;14510
14.04.2023 15:14;10.36;10.36;10.35;10.35;26883
14.04.2023 15:15;10.35;10.36;10.35;10.35;52283
14.04.2023 15:16;10.35;10.35;10.34;10.34;27035
14.04.2023 15:17;10.34;10.36;10.34;10.35;48582
14.04.2023 15:18;10.36;10.36;10.35;10.36;14535
14.04.2023 15:19;10.36;10.36;10.35;10.35;28542
14.04.2023 15:20;10.34;10.35;10.34;10.34;143980
14.04.2023 15:21;10.34;10.35;10.34;10.34;14162
14.04.2023 15:22;10.34;10.35;10.34;10.34;43632
14.04.2023 15:23;10.34;10.34;10.33;10.34;9613
14.04.2023 15:24;10.33;10.34;10.33;10.34;14613
14.04.2023 15:25;10.34;10.34;10.33;10.33;15321
14.04.2023 15:26;10.33;10.34;10.33;10.33;12803
14.04.2023 15:27;10.34;10.34;10.33;10.33;18356
14.04.2023 15:28;10.34;10.34;10.33;10.34;9037
14.04.2023 15:29;10.33;10.33;10.33;10.33;149548
14.04.2023 15:30;10.33;10.34;10.32;10.33;117193
14.04.2023 15:31;10.33;10.34;10.33;10.33;84157
14.04.2023 15:32;10.32;10.33;10.32;10.32;39888
14.04.2023 15:33;10.33;10.33;10.32;10.33;12206
14.04.2023 15:34;10.33;10.33;10.32;10.32;66441
14.04.2023 15:35;10.32;10.33;10.32;10.32;8925
14.04.2023 15:36;10.32;10.33;10.32;10.32;24241
14.04.2023 15:37;10.33;10.33;10.31;10.32;193636
14.04.2023 15:38;10.31;10.32;10.31;10.32;36707
14.04.2023 15:39;10.31;10.32;10.29;10.3;869067
14.04.2023 15:40;10.29;10.3;10.28;10.28;353118
14.04.2023 15:41;10.28;10.3;10.28;10.3;605826
14.04.2023 15:42;10.29;10.32;10.29;10.32;425102
14.04.2023 15:43;10.32;10.32;10.31;10.32;457548
14.04.2023 15:44;10.33;10.33;10.32;10.32;158035
14.04.2023 15:45;10.31;10.32;10.31;10.32;6606
14.04.2023 15:46;10.31;10.32;10.31;10.32;288941
14.04.2023 15:47;10.33;10.33;10.31;10.32;218969
14.04.2023 15:48;10.32;10.34;10.32;10.34;164880
14.04.2023 15:49;10.34;10.34;10.33;10.34;9811
14.04.2023 15:50;10.33;10.34;10.32;10.33;79023
14.04.2023 15:51;10.33;10.34;10.32;10.33;156142
14.04.2023 15:52;10.33;10.34;10.33;10.34;342947
14.04.2023 15:53;10.34;10.34;10.34;10.34;9424
14.04.2023 15:54;10.34;10.34;10.33;10.34;79913
14.04.2023 15:55;10.34;10.34;10.33;10.34;36493
14.04.2023 15:56;10.34;10.34;10.33;10.33;20239
14.04.2023 15:57;10.33;10.34;10.33;10.33;128899
14.04.2023 15:58;10.33;10.33;10.31;10.32;164388
14.04.2023 15:59;10.32;10.32;10.31;10.32;54693
14.04.2023 16:00;10.31;10.32;10.3;10.31;72468
14.04.2023 16:01;10.31;10.32;10.31;10.32;89509
14.04.2023 16:02;10.31;10.32;10.31;10.31;14708
14.04.2023 16:03;10.32;10.32;10.31;10.31;19835
14.04.2023 16:04;10.32;10.32;10.31;10.31;29774
14.04.2023 16:05;10.31;10.32;10.31;10.32;50675
14.04.2023 16:06;10.31;10.32;10.31;10.32;99195
14.04.2023 16:07;10.32;10.33;10.32;10.33;23865
14.04.2023 16:08;10.32;10.33;10.32;10.33;11743
14.04.2023 16:09;10.32;10.33;10.32;10.32;38729
14.04.2023 16:10;10.32;10.34;10.32;10.34;187139
14.04.2023 16:11;10.34;10.34;10.33;10.33;26319
14.04.2023 16:12;10.33;10.34;10.33;10.33;26032
14.04.2023 16:13;10.34;10.34;10.33;10.33;9659
14.04.2023 16:14;10.34;10.34;10.33;10.34;41870
14.04.2023 16:15;10.34;10.34;10.33;10.33;135750
14.04.2023 16:16;10.33;10.34;10.33;10.34;25093
14.04.2023 16:17;10.34;10.34;10.33;10.33;59477
14.04.2023 16:18;10.34;10.35;10.34;10.34;72679
14.04.2023 16:19;10.35;10.35;10.34;10.34;31927
14.04.2023 16:20;10.34;10.35;10.34;10.34;8215
14.04.2023 16:21;10.35;10.35;10.34;10.34;94060
14.04.2023 16:22;10.34;10.34;10.33;10.33;49422
14.04.2023 16:23;10.33;10.34;10.33;10.33;17323
14.04.2023 16:24;10.33;10.35;10.33;10.35;70426
14.04.2023 16:25;10.35;10.35;10.34;10.34;14625
14.04.2023 16:26;10.34;10.35;10.34;10.34;18508
14.04.2023 16:27;10.35;10.35;10.33;10.33;126547
14.04.2023 16:28;10.33;10.33;10.32;10.32;32491
14.04.2023 16:29;10.32;10.33;10.31;10.32;126107
14.04.2023 16:30;10.32;10.32;10.31;10.31;26815
14.04.2023 16:31;10.32;10.32;10.31;10.31;23845
14.04.2023 16:32;10.32;10.32;10.3;10.3;129955
14.04.2023 16:33;10.31;10.31;10.3;10.3;70584
14.04.2023 16:34;10.3;10.31;10.29;10.29;247359
14.04.2023 16:35;10.29;10.3;10.28;10.29;183072
14.04.2023 16:36;10.29;10.3;10.28;10.3;167638
14.04.2023 16:37;10.29;10.3;10.29;10.3;50928
14.04.2023 16:38;10.29;10.3;10.29;10.3;55609
14.04.2023 16:39;10.3;10.3;10.29;10.3;264504
14.04.2023 16:40;10.31;10.31;10.3;10.3;184134
14.04.2023 16:41;10.3;10.33;10.3;10.33;206531
14.04.2023 16:42;10.33;10.33;10.32;10.32;20032
14.04.2023 16:43;10.32;10.33;10.31;10.32;122114
14.04.2023 16:44;10.32;10.35;10.32;10.34;188806
14.04.2023 16:45;10.35;10.35;10.35;10.35;8092
14.04.2023 16:46;10.34;10.36;10.34;10.35;269268
14.04.2023 16:47;10.35;10.36;10.34;10.35;178035
14.04.2023 16:48;10.36;10.36;10.35;10.35;97853
14.04.2023 16:49;10.35;10.35;10.34;10.35;82767
14.04.2023 16:50;10.35;10.37;10.35;10.37;207499
14.04.2023 16:51;10.36;10.37;10.36;10.37;7615
14.04.2023 16:52;10.37;10.38;10.37;10.38;314466
14.04.2023 16:53;10.37;10.38;10.37;10.37;165233
14.04.2023 16:54;10.38;10.4;10.37;10.39;347691
14.04.2023 16:55;10.38;10.4;10.38;10.39;608876
14.04.2023 16:56;10.39;10.39;10.37;10.38;287333
14.04.2023 16:57;10.37;10.37;10.36;10.36;68477
14.04.2023 16:58;10.36;10.37;10.36;10.36;76120
14.04.2023 16:59;10.36;10.37;10.35;10.36;66569
14.04.2023 17:00;10.35;10.36;10.35;10.36;134562
14.04.2023 17:01;10.36;10.37;10.36;10.37;227080
14.04.2023 17:02;10.36;10.37;10.36;10.36;25840
14.04.2023 17:03;10.36;10.37;10.36;10.37;19092
14.04.2023 17:04;10.37;10.37;10.36;10.37;53848
14.04.2023 17:05;10.37;10.37;10.36;10.36;54701
14.04.2023 17:06;10.36;10.37;10.35;10.35;140846
14.04.2023 17:07;10.35;10.36;10.35;10.35;129264
14.04.2023 17:08;10.35;10.36;10.34;10.35;40954
14.04.2023 17:09;10.34;10.35;10.34;10.35;85615
14.04.2023 17:10;10.35;10.35;10.35;10.35;70460
14.04.2023 17:11;10.35;10.35;10.34;10.34;4090
14.04.2023 17:12;10.34;10.36;10.34;10.35;56289
14.04.2023 17:13;10.35;10.36;10.35;10.36;6015
14.04.2023 17:14;10.35;10.36;10.35;10.36;28450
14.04.2023 17:15;10.35;10.36;10.34;10.34;142495
14.04.2023 17:16;10.34;10.35;10.34;10.35;14170
14.04.2023 17:17;10.34;10.35;10.34;10.35;141035
14.04.2023 17:18;10.34;10.34;10.33;10.33;217693
14.04.2023 17:19;10.33;10.33;10.32;10.32;172101
14.04.2023 17:20;10.32;10.33;10.31;10.32;252901
14.04.2023 17:21;10.32;10.33;10.31;10.32;55621
14.04.2023 17:22;10.31;10.32;10.31;10.32;37826
14.04.2023 17:23;10.32;10.32;10.31;10.32;102031
14.04.2023 17:24;10.31;10.32;10.31;10.32;163122
14.04.2023 17:25;10.32;10.33;10.31;10.31;179404
14.04.2023 17:26;10.31;10.32;10.31;10.31;97726
14.04.2023 17:27;10.31;10.32;10.31;10.31;24883
14.04.2023 17:28;10.31;10.33;10.31;10.33;417161
14.04.2023 17:29;10.33;10.34;10.32;10.32;1037299
14.04.2023 17:30;10.32;10.32;10.31;10.31;185468
14.04.2023 17:31;10.32;10.32;10.3;10.3;136746
14.04.2023 17:32;10.31;10.31;10.29;10.3;367187
14.04.2023 17:33;10.3;10.3;10.29;10.29;81803
14.04.2023 17:34;10.29;10.29;10.28;10.28;190780
14.04.2023 17:35;10.28;10.29;10.27;10.28;310288
14.04.2023 17:36;10.28;10.28;10.25;10.26;529988
14.04.2023 17:37;10.26;10.27;10.24;10.25;961027
14.04.2023 17:38;10.26;10.27;10.24;10.26;522553
14.04.2023 17:39;10.25;10.26;10.24;10.26;378010
14.04.2023 17:40;10.25;10.26;10.24;10.26;241926
14.04.2023 17:41;10.26;10.26;10.24;10.25;119670
14.04.2023 17:42;10.25;10.25;10.23;10.24;648106
14.04.2023 17:43;10.24;10.25;10.23;10.25;104106
14.04.2023 17:44;10.25;10.25;10.24;10.24;140474
14.04.2023 17:45;10.24;10.25;10.24;10.25;42448
14.04.2023 17:46;10.25;10.25;10.24;10.24;53651
14.04.2023 17:47;10.25;10.26;10.24;10.25;263136
14.04.2023 17:48;10.26;10.28;10.26;10.28;440093
14.04.2023 17:49;10.28;10.29;10.28;10.28;916062
14.04.2023 17:50;10.28;10.3;10.27;10.3;1664926
14.04.2023 17:51;10.3;10.31;10.29;10.29;151818
14.04.2023 17:52;10.29;10.3;10.27;10.28;105989
14.04.2023 17:53;10.28;10.28;10.26;10.26;402211
14.04.2023 17:54;10.26;10.26;10.24;10.24;573737
14.04.2023 17:55;10.24;10.25;10.23;10.24;132112
14.04.2023 17:56;10.24;10.24;10.21;10.21;440837
14.04.2023 17:57;10.22;10.22;10.2;10.21;511913
14.04.2023 17:58;10.21;10.22;10.2;10.22;288812
14.04.2023 17:59;10.21;10.23;10.21;10.21;528909
14.04.2023 18:04;10.26;10.26;10.26;10.26;2813213
17.04.2023 10:00;10.27;10.28;10.21;10.23;2194863
17.04.2023 10:01;10.23;10.27;10.22;10.25;681416
17.04.2023 10:02;10.26;10.27;10.25;10.26;909545
17.04.2023 10:03;10.25;10.27;10.24;10.26;878446
17.04.2023 10:04;10.27;10.28;10.24;10.25;941351
17.04.2023 10:05;10.25;10.3;10.24;10.29;941812
17.04.2023 10:06;10.3;10.31;10.28;10.29;1118678
17.04.2023 10:07;10.29;10.3;10.28;10.29;553090
17.04.2023 10:08;10.29;10.3;10.28;10.29;579903
17.04.2023 10:09;10.29;10.3;10.28;10.28;361887
17.04.2023 10:10;10.28;10.3;10.28;10.29;463716
17.04.2023 10:11;10.29;10.29;10.27;10.27;174416
17.04.2023 10:12;10.27;10.28;10.26;10.26;372546
17.04.2023 10:13;10.27;10.27;10.25;10.26;480571
17.04.2023 10:14;10.26;10.27;10.25;10.27;118571
17.04.2023 10:15;10.25;10.25;10.24;10.25;409987
17.04.2023 10:16;10.25;10.26;10.25;10.25;151054
17.04.2023 10:17;10.25;10.26;10.24;10.24;290559
17.04.2023 10:18;10.24;10.25;10.24;10.25;196145
17.04.2023 10:19;10.26;10.29;10.25;10.28;497110
17.04.2023 10:20;10.28;10.32;10.28;10.32;938404
17.04.2023 10:21;10.32;10.32;10.28;10.29;1012660
17.04.2023 10:22;10.29;10.31;10.28;10.31;522754
17.04.2023 10:23;10.3;10.31;10.29;10.3;522988
17.04.2023 10:24;10.3;10.33;10.3;10.33;509560
17.04.2023 10:25;10.33;10.33;10.31;10.31;562436
17.04.2023 10:26;10.31;10.33;10.31;10.32;596763
17.04.2023 10:27;10.31;10.33;10.31;10.33;386371
17.04.2023 10:28;10.33;10.35;10.33;10.34;796194
17.04.2023 10:29;10.34;10.36;10.34;10.35;1237835
17.04.2023 10:30;10.36;10.36;10.33;10.34;852302
17.04.2023 10:31;10.34;10.35;10.33;10.34;159193
17.04.2023 10:32;10.35;10.35;10.34;10.35;358085
17.04.2023 10:33;10.33;10.35;10.33;10.34;452397
17.04.2023 10:34;10.33;10.36;10.33;10.35;644828
17.04.2023 10:35;10.35;10.37;10.35;10.36;604460
17.04.2023 10:36;10.37;10.37;10.35;10.37;417029
17.04.2023 10:37;10.37;10.37;10.36;10.37;398820
17.04.2023 10:38;10.37;10.37;10.36;10.36;115896
17.04.2023 10:39;10.37;10.37;10.34;10.34;231720
17.04.2023 10:40;10.35;10.35;10.33;10.34;115700
17.04.2023 10:41;10.33;10.35;10.33;10.35;50127
17.04.2023 10:42;10.35;10.35;10.34;10.34;40540
17.04.2023 10:43;10.34;10.35;10.31;10.32;821629
17.04.2023 10:44;10.32;10.33;10.31;10.31;379839
17.04.2023 10:45;10.31;10.31;10.3;10.3;258338
17.04.2023 10:46;10.3;10.31;10.3;10.31;10918
17.04.2023 10:47;10.3;10.31;10.3;10.31;125419
17.04.2023 10:48;10.31;10.33;10.3;10.32;668079
17.04.2023 10:49;10.31;10.32;10.31;10.32;35625
17.04.2023 10:50;10.32;10.32;10.3;10.31;370078
17.04.2023 10:51;10.3;10.31;10.3;10.31;48413
17.04.2023 10:52;10.31;10.31;10.3;10.3;53153
17.04.2023 10:53;10.3;10.31;10.3;10.31;240069
17.04.2023 10:54;10.31;10.31;10.3;10.3;62948
17.04.2023 10:55;10.3;10.31;10.29;10.3;913075
17.04.2023 10:56;10.3;10.31;10.29;10.29;93987
17.04.2023 10:57;10.29;10.3;10.29;10.29;68204
17.04.2023 10:58;10.29;10.31;10.29;10.3;164642
17.04.2023 10:59;10.31;10.32;10.3;10.31;191252
17.04.2023 11:00;10.3;10.31;10.29;10.31;150227
17.04.2023 11:01;10.29;10.31;10.29;10.31;31463
17.04.2023 11:02;10.3;10.31;10.3;10.31;117933
17.04.2023 11:03;10.3;10.32;10.3;10.32;209452
17.04.2023 11:04;10.32;10.32;10.31;10.32;49970
17.04.2023 11:05;10.31;10.32;10.3;10.31;126988
17.04.2023 11:06;10.31;10.32;10.31;10.32;345652
17.04.2023 11:07;10.31;10.32;10.31;10.32;201201
17.04.2023 11:08;10.32;10.33;10.31;10.33;191224
17.04.2023 11:09;10.33;10.33;10.32;10.33;266853
17.04.2023 11:10;10.32;10.33;10.31;10.32;155513
17.04.2023 11:11;10.31;10.33;10.31;10.32;477310
17.04.2023 11:12;10.31;10.33;10.31;10.32;236902
17.04.2023 11:13;10.32;10.33;10.32;10.32;13743
17.04.2023 11:14;10.32;10.33;10.32;10.33;314173
17.04.2023 11:15;10.32;10.33;10.32;10.33;24941
17.04.2023 11:16;10.33;10.33;10.32;10.32;21452
17.04.2023 11:17;10.33;10.33;10.32;10.33;79610
17.04.2023 11:18;10.33;10.33;10.32;10.32;414073
17.04.2023 11:19;10.31;10.32;10.31;10.31;49019
17.04.2023 11:20;10.31;10.32;10.31;10.32;22708
17.04.2023 11:21;10.31;10.32;10.3;10.3;319280
17.04.2023 11:22;10.31;10.31;10.3;10.3;363221
17.04.2023 11:23;10.3;10.32;10.29;10.32;251193
17.04.2023 11:24;10.32;10.33;10.32;10.32;477983
17.04.2023 11:25;10.31;10.32;10.31;10.32;34918
17.04.2023 11:26;10.32;10.32;10.31;10.32;169330
17.04.2023 11:27;10.32;10.32;10.31;10.31;30658
17.04.2023 11:28;10.31;10.32;10.3;10.31;70560
17.04.2023 11:29;10.3;10.31;10.3;10.3;5158
17.04.2023 11:30;10.3;10.3;10.29;10.3;301366
17.04.2023 11:31;10.3;10.3;10.3;10.3;172327
17.04.2023 11:32;10.3;10.3;10.29;10.29;123443
17.04.2023 11:33;10.3;10.3;10.29;10.3;15756
17.04.2023 11:34;10.3;10.3;10.29;10.29;35123
17.04.2023 11:35;10.3;10.3;10.29;10.29;206709
17.04.2023 11:36;10.29;10.3;10.29;10.3;116948
17.04.2023 11:37;10.29;10.3;10.29;10.3;75964
17.04.2023 11:38;10.29;10.3;10.29;10.29;47938
17.04.2023 11:39;10.29;10.3;10.29;10.29;68873
17.04.2023 11:40;10.29;10.3;10.29;10.3;57104
17.04.2023 11:41;10.3;10.3;10.29;10.3;24444
17.04.2023 11:42;10.3;10.3;10.29;10.3;91636
17.04.2023 11:43;10.31;10.32;10.3;10.31;586244
17.04.2023 11:44;10.31;10.31;10.3;10.3;190571
17.04.2023 11:45;10.3;10.31;10.3;10.31;156612
17.04.2023 11:46;10.31;10.32;10.31;10.31;62423
17.04.2023 11:47;10.32;10.32;10.31;10.32;55419
17.04.2023 11:48;10.31;10.31;10.3;10.31;391950
17.04.2023 11:49;10.31;10.31;10.3;10.31;28204
17.04.2023 11:50;10.31;10.31;10.3;10.3;77886
17.04.2023 11:51;10.31;10.31;10.3;10.31;158322
17.04.2023 11:52;10.31;10.31;10.3;10.3;27552
17.04.2023 11:53;10.3;10.3;10.29;10.3;356632
17.04.2023 11:54;10.29;10.3;10.29;10.3;27492
17.04.2023 11:55;10.29;10.3;10.29;10.29;28042
17.04.2023 11:56;10.29;10.3;10.29;10.29;60634
17.04.2023 11:57;10.29;10.3;10.28;10.28;66795
17.04.2023 11:58;10.28;10.29;10.28;10.28;170685
17.04.2023 11:59;10.28;10.29;10.28;10.29;33023
17.04.2023 12:00;10.28;10.29;10.28;10.29;85238
17.04.2023 12:01;10.28;10.3;10.28;10.29;1081105
17.04.2023 12:02;10.3;10.3;10.29;10.3;502891
17.04.2023 12:03;10.3;10.3;10.29;10.29;3306
17.04.2023 12:04;10.29;10.3;10.29;10.29;21309
17.04.2023 12:05;10.29;10.3;10.29;10.29;34862
17.04.2023 12:06;10.3;10.31;10.29;10.3;382560
17.04.2023 12:07;10.3;10.3;10.29;10.3;222635
17.04.2023 12:08;10.3;10.31;10.29;10.31;912800
17.04.2023 12:09;10.31;10.31;10.3;10.31;213573
17.04.2023 12:10;10.3;10.32;10.3;10.31;204143
17.04.2023 12:11;10.31;10.31;10.3;10.3;252599
17.04.2023 12:12;10.31;10.31;10.3;10.31;18322
17.04.2023 12:13;10.31;10.31;10.3;10.31;42531
17.04.2023 12:14;10.31;10.31;10.29;10.3;442156
17.04.2023 12:15;10.29;10.3;10.29;10.29;204187
17.04.2023 12:16;10.3;10.3;10.29;10.29;41698
17.04.2023 12:17;10.29;10.3;10.29;10.3;29
17.04.2023 12:18;10.29;10.3;10.29;10.29;14330
17.04.2023 12:19;10.29;10.3;10.29;10.3;11863
17.04.2023 12:20;10.3;10.3;10.29;10.29;26530
17.04.2023 12:21;10.29;10.3;10.29;10.3;35163
17.04.2023 12:22;10.3;10.3;10.29;10.3;1788
17.04.2023 12:23;10.3;10.3;10.29;10.3;47090
17.04.2023 12:24;10.29;10.3;10.28;10.28;394808
17.04.2023 12:25;10.28;10.29;10.28;10.29;23687
17.04.2023 12:26;10.29;10.29;10.28;10.29;3146
17.04.2023 12:27;10.29;10.29;10.28;10.28;61718
17.04.2023 12:28;10.29;10.29;10.28;10.28;54111
17.04.2023 12:29;10.29;10.29;10.28;10.28;39184
17.04.2023 12:30;10.28;10.29;10.28;10.29;254032
17.04.2023 12:31;10.29;10.29;10.28;10.28;38723
17.04.2023 12:32;10.29;10.29;10.28;10.29;25089
17.04.2023 12:33;10.29;10.29;10.28;10.28;133381
17.04.2023 12:34;10.28;10.28;10.27;10.28;168701
17.04.2023 12:35;10.28;10.29;10.28;10.28;32669
17.04.2023 12:36;10.29;10.29;10.28;10.28;5885
17.04.2023 12:37;10.28;10.29;10.28;10.29;18194
17.04.2023 12:38;10.29;10.29;10.28;10.28;15174
17.04.2023 12:39;10.28;10.29;10.28;10.29;28094
17.04.2023 12:40;10.29;10.29;10.28;10.29;25395
17.04.2023 12:41;10.28;10.29;10.28;10.28;195915
17.04.2023 12:42;10.28;10.28;10.27;10.27;61923
17.04.2023 12:43;10.27;10.28;10.27;10.27;8573
17.04.2023 12:44;10.27;10.27;10.26;10.26;487288
17.04.2023 12:45;10.27;10.28;10.26;10.27;205292
17.04.2023 12:46;10.28;10.28;10.27;10.28;13251
17.04.2023 12:47;10.28;10.28;10.27;10.27;71626
17.04.2023 12:48;10.27;10.28;10.27;10.27;92409
17.04.2023 12:49;10.27;10.27;10.26;10.27;22808
17.04.2023 12:50;10.27;10.28;10.26;10.28;93798
17.04.2023 12:51;10.27;10.28;10.27;10.28;68920
17.04.2023 12:52;10.28;10.28;10.27;10.28;190111
17.04.2023 12:53;10.28;10.28;10.27;10.28;94078
17.04.2023 12:54;10.28;10.28;10.27;10.27;25242
17.04.2023 12:55;10.27;10.27;10.26;10.27;45298
17.04.2023 12:56;10.27;10.28;10.27;10.28;31322
17.04.2023 12:57;10.28;10.29;10.28;10.28;214444
17.04.2023 12:58;10.29;10.3;10.28;10.3;134817
17.04.2023 12:59;10.29;10.3;10.29;10.3;2040
17.04.2023 13:00;10.29;10.34;10.29;10.34;1356116
17.04.2023 13:01;10.34;10.35;10.32;10.33;1246835
17.04.2023 13:02;10.33;10.33;10.32;10.33;444335
17.04.2023 13:03;10.33;10.33;10.32;10.33;34671
17.04.2023 13:04;10.33;10.33;10.32;10.33;16647
17.04.2023 13:05;10.33;10.34;10.32;10.32;416350
17.04.2023 13:06;10.33;10.33;10.32;10.33;38448
17.04.2023 13:07;10.32;10.33;10.32;10.32;78505
17.04.2023 13:08;10.33;10.35;10.33;10.34;838238
17.04.2023 13:09;10.33;10.34;10.32;10.33;107893
17.04.2023 13:10;10.33;10.34;10.33;10.33;52935
17.04.2023 13:11;10.33;10.34;10.33;10.34;1410
17.04.2023 13:12;10.33;10.34;10.32;10.32;222909
17.04.2023 13:13;10.33;10.33;10.32;10.32;56397
17.04.2023 13:14;10.33;10.33;10.32;10.32;14283
17.04.2023 13:15;10.32;10.33;10.32;10.32;75751
17.04.2023 13:16;10.33;10.34;10.32;10.33;77619
17.04.2023 13:17;10.34;10.34;10.33;10.33;23826
17.04.2023 13:18;10.34;10.34;10.33;10.34;29766
17.04.2023 13:19;10.33;10.34;10.33;10.34;40667
17.04.2023 13:20;10.34;10.35;10.33;10.34;338174
17.04.2023 13:21;10.33;10.34;10.32;10.32;640604
17.04.2023 13:22;10.32;10.33;10.32;10.32;317218
17.04.2023 13:23;10.32;10.32;10.31;10.32;24142
17.04.2023 13:24;10.31;10.32;10.31;10.31;359024
17.04.2023 13:25;10.31;10.32;10.31;10.32;148384
17.04.2023 13:26;10.31;10.32;10.31;10.31;66314
17.04.2023 13:27;10.32;10.32;10.3;10.31;24538
17.04.2023 13:28;10.31;10.31;10.3;10.3;119840
17.04.2023 13:29;10.31;10.32;10.31;10.32;74283
17.04.2023 13:30;10.32;10.32;10.31;10.32;1750
17.04.2023 13:31;10.32;10.32;10.31;10.32;909
17.04.2023 13:32;10.32;10.32;10.31;10.32;13995
17.04.2023 13:33;10.32;10.32;10.31;10.31;3450
17.04.2023 13:34;10.31;10.31;10.31;10.31;133548
17.04.2023 13:35;10.3;10.31;10.3;10.3;140820
17.04.2023 13:36;10.31;10.31;10.3;10.31;8289
17.04.2023 13:37;10.31;10.31;10.3;10.31;12877
17.04.2023 13:38;10.31;10.31;10.3;10.3;1781
17.04.2023 13:39;10.3;10.31;10.3;10.3;16991
17.04.2023 13:40;10.3;10.3;10.29;10.3;145462
17.04.2023 13:41;10.3;10.3;10.29;10.29;45657
17.04.2023 13:42;10.3;10.3;10.3;10.3;10199
17.04.2023 13:43;10.3;10.3;10.29;10.3;13393
17.04.2023 13:44;10.3;10.3;10.3;10.3;2558
17.04.2023 13:45;10.29;10.3;10.29;10.3;21749
17.04.2023 13:46;10.3;10.3;10.29;10.29;10356
17.04.2023 13:47;10.3;10.3;10.29;10.3;15146
17.04.2023 13:48;10.29;10.3;10.29;10.3;208653
17.04.2023 13:49;10.29;10.3;10.29;10.3;14160
17.04.2023 13:50;10.29;10.3;10.29;10.3;122280
17.04.2023 13:51;10.3;10.3;10.29;10.3;15895
17.04.2023 13:52;10.29;10.3;10.29;10.29;10680
17.04.2023 13:53;10.3;10.3;10.29;10.3;13306
17.04.2023 13:54;10.3;10.3;10.28;10.28;68641
17.04.2023 13:55;10.28;10.29;10.28;10.28;57788
17.04.2023 13:56;10.28;10.29;10.28;10.28;3003
17.04.2023 13:57;10.28;10.29;10.28;10.29;242358
17.04.2023 13:58;10.29;10.3;10.29;10.29;5802
17.04.2023 13:59;10.29;10.31;10.29;10.31;190200
17.04.2023 14:00;10.31;10.31;10.3;10.31;29079
17.04.2023 14:01;10.3;10.31;10.3;10.3;58834
17.04.2023 14:02;10.3;10.3;10.28;10.28;264623
17.04.2023 14:03;10.29;10.29;10.28;10.28;115602
17.04.2023 14:04;10.29;10.3;10.29;10.3;17721
17.04.2023 14:05;10.3;10.3;10.29;10.3;17571
17.04.2023 14:06;10.3;10.3;10.29;10.3;15325
17.04.2023 14:07;10.3;10.31;10.29;10.3;137970
17.04.2023 14:08;10.3;10.31;10.29;10.29;203212
17.04.2023 14:09;10.3;10.3;10.29;10.3;125124
17.04.2023 14:10;10.31;10.31;10.3;10.3;10061
17.04.2023 14:11;10.31;10.31;10.3;10.3;30934
17.04.2023 14:12;10.3;10.31;10.3;10.3;121248
17.04.2023 14:13;10.31;10.31;10.3;10.3;53488
17.04.2023 14:14;10.3;10.3;10.3;10.3;122516
17.04.2023 14:15;10.3;10.31;10.3;10.31;12589
17.04.2023 14:16;10.31;10.31;10.3;10.31;14488
17.04.2023 14:17;10.31;10.31;10.3;10.31;142056
17.04.2023 14:18;10.31;10.31;10.3;10.3;19530
17.04.2023 14:19;10.31;10.31;10.3;10.31;101019
17.04.2023 14:20;10.31;10.31;10.29;10.29;70283
17.04.2023 14:21;10.29;10.3;10.29;10.29;190487
17.04.2023 14:22;10.29;10.3;10.29;10.29;15348
17.04.2023 14:23;10.3;10.3;10.29;10.3;183854
17.04.2023 14:24;10.29;10.3;10.29;10.29;8732
17.04.2023 14:25;10.29;10.3;10.29;10.29;19446
17.04.2023 14:26;10.29;10.3;10.29;10.29;19751
17.04.2023 14:27;10.29;10.29;10.28;10.29;62919
17.04.2023 14:28;10.29;10.3;10.28;10.3;99088
17.04.2023 14:29;10.3;10.3;10.29;10.29;140673
17.04.2023 14:30;10.3;10.3;10.29;10.3;16116
17.04.2023 14:31;10.29;10.3;10.28;10.28;106251
17.04.2023 14:32;10.29;10.29;10.28;10.29;14420
17.04.2023 14:33;10.29;10.29;10.28;10.29;72695
17.04.2023 14:34;10.29;10.29;10.28;10.29;19894
17.04.2023 14:35;10.28;10.29;10.28;10.29;1385
17.04.2023 14:36;10.28;10.29;10.28;10.29;16288
17.04.2023 14:37;10.28;10.29;10.28;10.29;18805
17.04.2023 14:38;10.29;10.29;10.28;10.28;26037
